Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_td,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos,status,cause
Matt Ryan,ATL,23.0,38.0,231.0,2.0,1.0,0.0,0.0,0.0,QB,3.0,2013.0,a,MIA,16.24,8800.0,,,False,2.5,45.5,-145.0,+125,,
Aaron Rodgers,GB,26.0,43.0,244.0,1.0,2.0,3.0,24.0,0.0,QB,3.0,2013.0,a,CIN,14.16,9800.0,,,False,-3.0,50.0,-150.0,+130,,
Alex Smith,KC,22.0,35.0,273.0,0.0,0.0,10.0,33.0,0.0,QB,3.0,2013.0,a,PHI,14.12,6700.0,,,False,3.5,50.5,-180.0,+160,,
Tarvaris Jackson,SEA,7.0,8.0,129.0,1.0,0.0,3.0,2.0,1.0,QB,3.0,2013.0,h,JAC,15.36,5000.0,,,False,-19.5,39.5,-6500.0,+2000,,
Andrew Luck,IND,18.0,27.0,164.0,0.0,0.0,4.0,24.0,1.0,QB,3.0,2013.0,a,SFO,14.96,8600.0,,,False,10.5,46.0,-500.0,+400,,
Sam Bradford,STL,29.0,48.0,240.0,1.0,0.0,0.0,0.0,0.0,QB,3.0,2013.0,a,DAL,13.6,7300.0,,,False,3.0,47.5,-170.0,+150,,
Philip Rivers,SD,20.0,24.0,184.0,1.0,0.0,0.0,0.0,0.0,QB,3.0,2013.0,a,TEN,10.46,7500.0,,,False,3.0,43.0,-155.0,+135,,
Jay Cutler,CHI,20.0,30.0,159.0,1.0,0.0,4.0,11.0,0.0,QB,3.0,2013.0,a,PIT,11.46,7800.0,,,False,-2.5,40.5,-140.0,+120,,
Chad Henne,JAC,18.0,38.0,235.0,0.0,2.0,2.0,5.0,0.0,QB,3.0,2013.0,a,SEA,7.9,5000.0,,,False,19.5,39.5,-6500.0,+2000,,
Matt Schaub,HOU,25.0,35.0,194.0,0.0,1.0,0.0,0.0,0.0,QB,3.0,2013.0,a,BAL,6.76,6800.0,,,False,1.0,44.5,-120.0,+100,,
Colin Kaepernick,SF,13.0,27.0,150.0,0.0,1.0,7.0,20.0,0.0,QB,3.0,2013.0,h,IND,5.0,9200.0,,,False,-10.5,46.0,-500.0,+400,Probable,foot
Carson Palmer,ARI,18.0,35.0,187.0,0.0,2.0,0.0,0.0,0.0,QB,3.0,2013.0,a,NOR,5.48,6900.0,,,False,7.5,48.5,-350.0,+290,,
Joe Flacco,BAL,16.0,24.0,171.0,0.0,0.0,0.0,0.0,0.0,QB,3.0,2013.0,h,HOU,6.84,7100.0,,,False,-1.0,44.5,-120.0,+100,,
Eli Manning,NYG,12.0,23.0,119.0,0.0,1.0,1.0,14.0,0.0,QB,3.0,2013.0,a,CAR,5.16,7500.0,,,False,-2.5,47.5,-140.0,+120,,
Curtis Painter,NYG,2.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,QB,3.0,2013.0,a,CAR,-0.36,0.0,,,False,-2.5,47.5,-140.0,+120,,
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,QB,3.0,2013.0,h,NYG,-0.1,0.0,,,False,2.5,47.5,-140.0,+120,,
Josh Freeman,MIN,,,,,,,,,QB,3.0,2013.0,h,CLE,8.84,7200.0,,,False,-7.0,40.5,-320.0,+260,,
Matt Flynn,GB,,,,,,,,,QB,3.0,2013.0,a,CIN,0.76,5000.0,,,False,-3.0,50.0,-150.0,+130,,
Aaron Rodgers,GB,34.0,42.0,480.0,4.0,0.0,3.0,-3.0,0.0,QB,2.0,2013.0,h,WAS,34.9,9400.0,,,False,-7.0,49.0,-370.0,+310,,
Michael Vick,PHI,24.0,37.0,428.0,2.0,0.0,6.0,23.0,1.0,QB,2.0,2013.0,h,SDG,33.22,8100.0,,,False,-7.5,52.5,-330.0,+270,,
Philip Rivers,SD,36.0,47.0,419.0,3.0,0.0,3.0,11.0,0.0,QB,2.0,2013.0,a,PHI,29.86,6900.0,,,False,7.5,52.5,-330.0,+270,,
Sam Bradford,STL,32.0,55.0,352.0,3.0,1.0,3.0,25.0,0.0,QB,2.0,2013.0,a,ATL,27.58,7000.0,,,False,5.0,47.0,-225.0,+185,,
Robert Griffin III,WAS,26.0,40.0,320.0,3.0,1.0,4.0,1.0,0.0,QB,2.0,2013.0,a,GNB,23.9,8800.0,,,False,7.0,49.0,-370.0,+310,,
Jay Cutler,CHI,28.0,39.0,290.0,3.0,2.0,3.0,9.0,0.0,QB,2.0,2013.0,h,MIN,20.5,7800.0,,,False,-6.0,41.0,-265.0,+225,,
Matt Schaub,HOU,26.0,48.0,298.0,3.0,2.0,0.0,0.0,0.0,QB,2.0,2013.0,h,TEN,21.92,6800.0,,,False,-7.5,42.0,-390.0,+320,,
Matt Ryan,ATL,33.0,43.0,374.0,2.0,0.0,0.0,0.0,0.0,QB,2.0,2013.0,h,STL,22.96,8900.0,,,False,-5.0,47.0,-225.0,+185,,
Alex Smith,KC,21.0,36.0,223.0,2.0,0.0,8.0,57.0,0.0,QB,2.0,2013.0,h,DAL,22.62,6600.0,,,False,-3.0,45.5,-160.0,+140,,
Andrew Luck,IND,25.0,43.0,321.0,1.0,1.0,4.0,38.0,0.0,QB,2.0,2013.0,h,MIA,19.64,8600.0,,,False,-2.0,43.5,-130.0,+110,,
Peyton Manning,DEN,30.0,43.0,307.0,2.0,0.0,3.0,-3.0,0.0,QB,2.0,2013.0,a,NYG,19.98,9800.0,,,False,-3.5,54.0,-200.0,+170,,
Eli Manning,NYG,28.0,49.0,362.0,1.0,4.0,0.0,0.0,0.0,QB,2.0,2013.0,h,DEN,14.48,7800.0,,,False,3.5,54.0,-200.0,+170,,
Matthew Stafford,DET,24.0,36.0,278.0,2.0,0.0,2.0,1.0,0.0,QB,2.0,2013.0,a,ARI,17.22,8500.0,,,False,-2.0,48.0,-130.0,+110,,
Cam Newton,CAR,21.0,38.0,229.0,2.0,1.0,4.0,15.0,0.0,QB,2.0,2013.0,a,BUF,17.66,9000.0,,,False,-3.5,43.5,-175.0,+155,,
Drew Brees,NO,26.0,46.0,322.0,1.0,2.0,0.0,0.0,0.0,QB,2.0,2013.0,a,TAM,14.88,9600.0,,,False,-3.5,48.5,-170.0,+150,,
EJ Manuel,BUF,27.0,39.0,296.0,1.0,1.0,4.0,13.0,0.0,QB,2.0,2013.0,h,CAR,16.14,6500.0,,,False,3.5,43.5,-175.0,+155,,
Ryan Tannehill,MIA,23.0,34.0,319.0,1.0,0.0,4.0,1.0,0.0,QB,2.0,2013.0,a,IND,14.86,6600.0,,,False,2.0,43.5,-130.0,+110,,
Tony Romo,DAL,30.0,42.0,298.0,1.0,0.0,2.0,3.0,0.0,QB,2.0,2013.0,a,KAN,14.22,8200.0,,,False,3.0,45.5,-160.0,+140,,
Andy Dalton,CIN,25.0,45.0,280.0,1.0,0.0,3.0,10.0,0.0,QB,2.0,2013.0,h,PIT,16.2,7700.0,,,False,-6.5,40.0,-310.0,+260,,
Christian Ponder,MIN,16.0,30.0,227.0,1.0,1.0,6.0,18.0,0.0,QB,2.0,2013.0,a,CHI,13.88,5500.0,,,False,6.0,41.0,-265.0,+225,,
Ben Roethlisberger,PIT,20.0,37.0,251.0,1.0,1.0,1.0,6.0,0.0,QB,2.0,2013.0,a,CIN,13.64,7500.0,,,False,6.5,40.0,-310.0,+260,,
Chad Henne,JAC,25.0,38.0,241.0,1.0,0.0,2.0,9.0,0.0,QB,2.0,2013.0,a,OAK,14.54,5000.0,,,False,4.0,41.0,-205.0,+175,,
Jake Locker,TEN,17.0,30.0,148.0,2.0,0.0,2.0,10.0,0.0,QB,2.0,2013.0,a,HOU,14.92,5800.0,,,False,7.5,42.0,-390.0,+320,,
Carson Palmer,ARI,22.0,39.0,248.0,1.0,1.0,2.0,-2.0,0.0,QB,2.0,2013.0,h,DET,12.72,6900.0,,,False,2.0,48.0,-130.0,+110,,
Joe Flacco,BAL,22.0,33.0,211.0,1.0,0.0,4.0,6.0,0.0,QB,2.0,2013.0,h,CLE,13.04,7400.0,,,False,-6.5,43.5,-300.0,+250,,
Colin Kaepernick,SF,13.0,28.0,127.0,0.0,3.0,9.0,87.0,0.0,QB,2.0,2013.0,a,SEA,8.78,9200.0,,,False,3.0,44.5,-155.0,+135,,
Russell Wilson,SEA,8.0,19.0,142.0,1.0,1.0,10.0,33.0,0.0,QB,2.0,2013.0,h,SFO,11.98,8100.0,,,False,-3.0,44.5,-155.0,+135,,
Tom Brady,NE,19.0,39.0,185.0,1.0,0.0,2.0,-2.0,0.0,QB,2.0,2013.0,h,NYJ,11.2,8700.0,,,False,-11.0,43.0,-600.0,+450,,
Geno Smith,NYJ,15.0,35.0,214.0,0.0,3.0,3.0,17.0,0.0,QB,2.0,2013.0,a,NWE,7.26,6500.0,,,False,11.0,43.0,-600.0,+450,,
Brandon Weeden,CLE,21.0,33.0,227.0,0.0,0.0,2.0,7.0,0.0,QB,2.0,2013.0,a,BAL,9.78,5200.0,,,False,6.5,43.5,-300.0,+250,,
Terrelle Pryor,OAK,15.0,24.0,126.0,0.0,0.0,9.0,50.0,0.0,QB,2.0,2013.0,h,JAC,10.04,6500.0,,,False,-4.0,41.0,-205.0,+175,,
Jason Campbell,CLE,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,QB,2.0,2013.0,a,BAL,0.24,5000.0,,,False,6.5,43.5,-300.0,+250,,
Nick Foles,PHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,2.0,2013.0,h,SDG,0.0,5000.0,,,False,-7.5,52.5,-330.0,+270,,
Josh Freeman,MIN,,,,,,,,,QB,2.0,2013.0,a,CHI,7.6,7200.0,,,False,6.0,41.0,-265.0,+225,,
Luke McCown,NO,,,,,,,,,QB,2.0,2013.0,a,TAM,0.0,5000.0,,,False,-3.5,48.5,-170.0,+150,,
Peyton Manning,DEN,27.0,42.0,462.0,7.0,0.0,2.0,-2.0,0.0,QB,1.0,2013.0,h,BAL,46.28,9300.0,,,False,-7.5,48.5,-340.0,+280,,
Eli Manning,NYG,27.0,42.0,450.0,4.0,3.0,2.0,8.0,0.0,QB,1.0,2013.0,a,DAL,31.8,7800.0,,,False,3.5,50.0,-185.0,+165,,
Colin Kaepernick,SF,27.0,39.0,412.0,3.0,0.0,7.0,22.0,0.0,QB,1.0,2013.0,h,GNB,30.68,8700.0,,,False,-5.5,47.5,-240.0,+200,,
Aaron Rodgers,GB,21.0,37.0,333.0,3.0,1.0,2.0,13.0,0.0,QB,1.0,2013.0,a,SFO,25.62,9300.0,,,False,5.5,47.5,-240.0,+200,,
Michael Vick,PHI,15.0,25.0,203.0,2.0,0.0,9.0,54.0,1.0,QB,1.0,2013.0,a,WAS,25.52,8100.0,,,False,4.0,52.5,-190.0,+165,,
Matt Schaub,HOU,34.0,45.0,346.0,3.0,1.0,0.0,0.0,0.0,QB,1.0,2013.0,a,SDG,24.84,6800.0,,,False,-6.0,44.5,-250.0,+210,,
Philip Rivers,SD,14.0,29.0,195.0,4.0,1.0,1.0,18.0,0.0,QB,1.0,2013.0,h,HOU,24.6,6900.0,,,False,6.0,44.5,-250.0,+210,,
Robert Griffin III,WAS,30.0,49.0,329.0,2.0,2.0,5.0,24.0,0.0,QB,1.0,2013.0,h,PHI,21.56,8600.0,,,False,-4.0,52.5,-190.0,+165,,
Andrew Luck,IND,18.0,23.0,178.0,2.0,0.0,6.0,38.0,1.0,QB,1.0,2013.0,h,OAK,24.92,8500.0,,,False,-11.0,45.5,-700.0,+500,,
Joe Flacco,BAL,34.0,62.0,362.0,2.0,2.0,0.0,0.0,0.0,QB,1.0,2013.0,a,DEN,20.48,7200.0,,,False,7.5,48.5,-340.0,+280,,
Drew Brees,NO,26.0,35.0,357.0,2.0,1.0,3.0,2.0,0.0,QB,1.0,2013.0,h,ATL,21.48,9600.0,,,False,-3.5,55.0,-190.0,+170,,
Terrelle Pryor,OAK,19.0,29.0,217.0,1.0,2.0,13.0,112.0,0.0,QB,1.0,2013.0,a,IND,21.88,5100.0,,,False,11.0,45.5,-700.0,+500,,
Matthew Stafford,DET,28.0,43.0,357.0,2.0,1.0,5.0,2.0,0.0,QB,1.0,2013.0,h,MIN,21.48,8500.0,,,False,-4.0,46.5,-210.0,+180,,
Matt Ryan,ATL,25.0,38.0,304.0,2.0,1.0,1.0,12.0,0.0,QB,1.0,2013.0,a,NOR,20.36,8800.0,,,False,3.5,55.0,-190.0,+170,,
Carson Palmer,ARI,26.0,40.0,327.0,2.0,1.0,0.0,0.0,0.0,QB,1.0,2013.0,a,STL,18.08,6300.0,,,False,4.0,42.5,-200.0,+170,,
Sam Bradford,STL,27.0,38.0,299.0,2.0,1.0,2.0,1.0,0.0,QB,1.0,2013.0,h,ARI,21.06,7200.0,,,False,-4.0,42.5,-200.0,+170,,
Andy Dalton,CIN,26.0,33.0,282.0,2.0,2.0,2.0,2.0,0.0,QB,1.0,2013.0,a,CHI,17.48,7600.0,,,False,3.0,41.5,-155.0,+135,,
Tom Brady,NE,29.0,52.0,288.0,2.0,1.0,5.0,-4.0,0.0,QB,1.0,2013.0,a,BUF,16.12,8800.0,,,False,-10.0,51.0,-500.0,+400,,
Jay Cutler,CHI,21.0,33.0,242.0,2.0,1.0,3.0,16.0,0.0,QB,1.0,2013.0,h,CIN,18.28,7500.0,,,False,-3.0,41.5,-155.0,+135,,
Geno Smith,NYJ,24.0,38.0,256.0,1.0,1.0,6.0,47.0,0.0,QB,1.0,2013.0,h,TAM,15.94,5500.0,,,False,4.0,39.5,-205.0,+175,,
Tony Romo,DAL,36.0,49.0,263.0,2.0,1.0,2.0,-1.0,0.0,QB,1.0,2013.0,h,NYG,17.42,8200.0,,,False,-3.5,50.0,-185.0,+165,Questionable,ribs
Russell Wilson,SEA,25.0,33.0,320.0,1.0,0.0,5.0,7.0,0.0,QB,1.0,2013.0,a,CAR,15.5,8400.0,,,False,-3.0,44.5,-165.0,+145,,
Alex Smith,KC,21.0,34.0,173.0,2.0,0.0,4.0,25.0,0.0,QB,1.0,2013.0,a,JAC,17.42,6600.0,,,False,-3.5,42.5,-195.0,+170,,
Brandon Weeden,CLE,26.0,53.0,289.0,1.0,3.0,0.0,0.0,0.0,QB,1.0,2013.0,h,MIA,12.56,5200.0,,,False,-2.5,41.0,-140.0,+120,,
Ryan Tannehill,MIA,24.0,38.0,272.0,1.0,1.0,5.0,3.0,0.0,QB,1.0,2013.0,a,CLE,14.18,6500.0,,,False,2.5,41.0,-140.0,+120,,
EJ Manuel,BUF,18.0,27.0,150.0,2.0,0.0,3.0,23.0,0.0,QB,1.0,2013.0,h,NWE,16.3,5300.0,,,False,10.0,51.0,-500.0,+400,,
Christian Ponder,MIN,18.0,28.0,236.0,1.0,3.0,4.0,12.0,0.0,QB,1.0,2013.0,a,DET,9.64,5500.0,,,False,4.0,46.5,-210.0,+180,,
Cam Newton,CAR,16.0,23.0,125.0,1.0,0.0,5.0,38.0,0.0,QB,1.0,2013.0,h,SEA,12.8,9200.0,,,False,3.0,44.5,-165.0,+145,,
Ben Roethlisberger,PIT,21.0,33.0,191.0,1.0,1.0,0.0,0.0,0.0,QB,1.0,2013.0,h,TEN,10.64,8000.0,,,False,-6.0,42.0,-265.0,+225,,
Blaine Gabbert,JAC,16.0,35.0,121.0,0.0,2.0,4.0,16.0,0.0,QB,1.0,2013.0,h,KAN,4.44,5000.0,,,False,3.5,42.5,-195.0,+170,,
Jake Locker,TEN,11.0,20.0,125.0,0.0,0.0,5.0,3.0,0.0,QB,1.0,2013.0,a,PIT,5.3,6200.0,,,False,6.0,42.0,-265.0,+225,,
Chad Henne,JAC,3.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,QB,1.0,2013.0,h,KAN,1.44,5000.0,,,False,3.5,42.5,-195.0,+170,,
Chase Daniel,KC,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,QB,1.0,2013.0,a,JAC,-0.2,5000.0,,,False,-3.5,42.5,-195.0,+170,,
Josh Freeman,MIN,,,,,,,,,QB,1.0,2013.0,a,DET,11.4,7500.0,,,False,4.0,46.5,-210.0,+180,,
Kyle Orton,DAL,,,,,,,,,QB,1.0,2013.0,h,NYG,0.0,5000.0,,,False,-3.5,50.0,-185.0,+165,,
Matt Moore,MIA,,,,,,,,,QB,1.0,2013.0,a,CLE,0.0,5000.0,,,False,2.5,41.0,-140.0,+120,,
Jason Campbell,CLE,,,,,,,,,QB,1.0,2013.0,h,MIA,0.0,5000.0,,,False,-2.5,41.0,-140.0,+120,,
Luke McCown,NO,,,,,,,,,QB,1.0,2013.0,h,ATL,0.0,5000.0,,,False,-3.5,55.0,-190.0,+170,,
Drew Brees,NO,29.0,43.0,396.0,4.0,1.0,0.0,0.0,0.0,QB,17.0,2012.0,h,CAR,30.84,9400.0,,,False,-4.5,54.0,-210.0,+180,,
Aaron Rodgers,GB,28.0,40.0,365.0,4.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,a,MIN,28.6,9300.0,,,False,-3.0,46.0,-170.0,+150,,
Eli Manning,NYG,13.0,21.0,208.0,5.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,h,PHI,28.32,7300.0,,,False,-6.5,44.5,-300.0,+250,,
Russell Wilson,SEA,15.0,19.0,250.0,1.0,0.0,10.0,58.0,1.0,QB,17.0,2012.0,h,STL,25.8,7600.0,,,False,-11.5,42.0,-600.0,+450,,
Peyton Manning,DEN,23.0,29.0,304.0,3.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,h,KAN,24.16,8700.0,,,False,-17.0,41.0,-1700.0,+1100,,
Matthew Stafford,DET,24.0,42.0,272.0,3.0,1.0,3.0,9.0,0.0,QB,17.0,2012.0,h,CHI,18.78,8800.0,,,False,3.0,46.0,-165.0,+145,,
Terrelle Pryor,OAK,13.0,28.0,150.0,2.0,1.0,9.0,49.0,1.0,QB,17.0,2012.0,a,SDG,23.9,5000.0,,,False,8.5,41.5,-420.0,+350,,
Christian Ponder,MIN,16.0,28.0,234.0,3.0,0.0,2.0,16.0,0.0,QB,17.0,2012.0,h,GNB,22.96,6200.0,,,False,3.0,46.0,-170.0,+150,,
Chad Henne,JAC,25.0,41.0,298.0,2.0,3.0,2.0,13.0,0.0,QB,17.0,2012.0,a,TEN,18.22,6400.0,,,False,6.0,42.0,-270.0,+230,,
Colin Kaepernick,SF,16.0,28.0,276.0,2.0,0.0,3.0,5.0,0.0,QB,17.0,2012.0,h,ARI,19.54,7700.0,,,False,-16.5,38.5,-1600.0,+1000,,
Tom Brady,NE,22.0,36.0,284.0,2.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,h,MIA,19.36,9700.0,,,False,-11.5,48.0,-750.0,+550,,
Tyrod Taylor,BAL,15.0,25.0,149.0,0.0,1.0,9.0,65.0,1.0,QB,17.0,2012.0,a,CIN,17.46,5000.0,,,False,5.5,43.0,-250.0,+210,,
Jay Cutler,CHI,18.0,31.0,257.0,1.0,0.0,5.0,29.0,0.0,QB,17.0,2012.0,a,DET,17.18,6600.0,,,False,-3.0,46.0,-165.0,+145,,
Tony Romo,DAL,20.0,37.0,218.0,2.0,3.0,0.0,0.0,0.0,QB,17.0,2012.0,a,WAS,15.72,8500.0,,,False,3.0,49.0,-170.0,+150,,
Ben Roethlisberger,PIT,15.0,23.0,134.0,3.0,0.0,2.0,-2.0,0.0,QB,17.0,2012.0,h,CLE,17.16,8200.0,,,False,-10.0,36.5,-550.0,+400,,
Andrew Luck,IND,14.0,28.0,191.0,2.0,0.0,5.0,1.0,0.0,QB,17.0,2012.0,h,HOU,15.74,8400.0,,,False,6.5,47.0,-290.0,+245,Probable,knee
Robert Griffin III,WAS,9.0,18.0,100.0,0.0,0.0,6.0,63.0,1.0,QB,17.0,2012.0,h,DAL,16.3,9500.0,,,False,-3.0,49.0,-170.0,+150,,
Sam Bradford,STL,25.0,42.0,252.0,1.0,1.0,1.0,6.0,0.0,QB,17.0,2012.0,a,SEA,13.68,6900.0,,,False,11.5,42.0,-600.0,+450,,
Matt Ryan,ATL,28.0,44.0,238.0,1.0,0.0,2.0,11.0,0.0,QB,17.0,2012.0,h,TAM,14.62,9100.0,,,False,-3.0,45.5,-150.0,+130,,
Michael Vick,PHI,19.0,35.0,197.0,1.0,1.0,5.0,25.0,0.0,QB,17.0,2012.0,a,NYG,13.38,7700.0,,,False,6.5,44.5,-300.0,+250,,
Brian Hoyer,ARI,19.0,34.0,225.0,1.0,1.0,1.0,6.0,0.0,QB,17.0,2012.0,a,SFO,12.6,5000.0,,,False,16.5,38.5,-1600.0,+1000,,
Cam Newton,CAR,16.0,33.0,248.0,0.0,1.0,7.0,34.0,0.0,QB,17.0,2012.0,a,NOR,12.32,9300.0,,,False,4.5,54.0,-210.0,+180,,
Ryan Fitzpatrick,BUF,12.0,26.0,225.0,1.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,h,NYJ,13.0,6900.0,,,False,-3.5,40.5,-180.0,+160,,
Philip Rivers,SD,13.0,17.0,151.0,2.0,0.0,3.0,-3.0,0.0,QB,17.0,2012.0,h,OAK,13.74,6900.0,,,False,-8.5,41.5,-420.0,+350,,
Josh Freeman,TB,19.0,35.0,222.0,1.0,1.0,1.0,1.0,0.0,QB,17.0,2012.0,a,ATL,11.98,7600.0,,,False,3.0,45.5,-150.0,+130,,
Matt Schaub,HOU,24.0,36.0,275.0,0.0,2.0,2.0,-1.0,0.0,QB,17.0,2012.0,a,IND,8.9,7400.0,,,False,-6.5,47.0,-290.0,+245,,
Ryan Tannehill,MIA,20.0,35.0,235.0,0.0,1.0,2.0,8.0,0.0,QB,17.0,2012.0,a,NWE,7.2,6900.0,,,False,11.5,48.0,-750.0,+550,,
Mark Sanchez,NYJ,17.0,35.0,205.0,0.0,1.0,2.0,-1.0,0.0,QB,17.0,2012.0,a,BUF,5.1,5200.0,,,False,3.5,40.5,-180.0,+160,Probable,back
Andy Dalton,CIN,10.0,15.0,78.0,1.0,0.0,2.0,4.0,0.0,QB,17.0,2012.0,h,BAL,7.52,7600.0,,,False,-5.5,43.0,-250.0,+210,,
Jake Locker,TEN,9.0,15.0,152.0,0.0,0.0,5.0,3.0,0.0,QB,17.0,2012.0,h,JAC,6.38,7100.0,,,False,-6.0,42.0,-270.0,+230,Probable,left shoulder
Bruce Gradkowski,CIN,5.0,11.0,65.0,0.0,0.0,3.0,-2.0,0.0,QB,17.0,2012.0,h,BAL,2.4,5000.0,,,False,-5.5,43.0,-250.0,+210,,
Brady Quinn,KC,7.0,16.0,49.0,0.0,0.0,2.0,4.0,0.0,QB,17.0,2012.0,a,DEN,2.36,5200.0,,,False,17.0,41.0,-1700.0,+1100,,
Joe Flacco,BAL,4.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,a,CIN,1.36,7100.0,,,False,5.5,43.0,-250.0,+210,,
Trent Edwards,PHI,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,a,NYG,0.56,5000.0,,,False,6.5,44.5,-300.0,+250,,
Derek Anderson,CAR,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,QB,17.0,2012.0,a,NOR,0.48,5000.0,,,False,4.5,54.0,-210.0,+180,,
David Carr,NYG,1.0,1.0,15.0,0.0,0.0,3.0,-3.0,0.0,QB,17.0,2012.0,h,PHI,0.3,5000.0,,,False,-6.5,44.5,-300.0,+250,,
Alex Smith,SF,1.0,1.0,6.0,0.0,0.0,2.0,-2.0,0.0,QB,17.0,2012.0,h,ARI,0.04,6300.0,,,False,-16.5,38.5,-1600.0,+1000,,
Brock Osweiler,DEN,2.0,4.0,12.0,0.0,0.0,3.0,-6.0,0.0,QB,17.0,2012.0,h,KAN,-0.12,5000.0,,,False,-17.0,41.0,-1700.0,+1100,,
Thaddeus Lewis,CLE,,,,,,,,,QB,17.0,2012.0,a,PIT,11.46,5000.0,,,False,10.0,36.5,-550.0,+400,,
Chase Daniel,NO,,,,,,,,,QB,17.0,2012.0,h,CAR,0.0,5000.0,,,False,-4.5,54.0,-210.0,+180,,
Tim Tebow,NYJ,,,,,,,,,QB,17.0,2012.0,a,BUF,0.0,5000.0,,,False,3.5,40.5,-180.0,+160,Probable,ribs
Tony Romo,DAL,26.0,43.0,416.0,4.0,0.0,0.0,0.0,0.0,QB,16.0,2012.0,h,NOR,32.64,8200.0,,,False,-3.0,54.5,-145.0,+125,,
Aaron Rodgers,GB,27.0,38.0,342.0,3.0,0.0,4.0,11.0,1.0,QB,16.0,2012.0,h,TEN,32.78,9200.0,,,False,-10.5,44.5,-675.0,+475,Probable,ankle
Drew Brees,NO,37.0,53.0,446.0,3.0,0.0,1.0,-1.0,0.0,QB,16.0,2012.0,a,DAL,29.74,9300.0,,,False,3.0,54.5,-145.0,+125,,
Matt Ryan,ATL,25.0,32.0,279.0,4.0,0.0,2.0,25.0,0.0,QB,16.0,2012.0,a,DET,29.66,8900.0,,,False,-3.5,50.0,-195.0,+170,,
Peyton Manning,DEN,30.0,43.0,339.0,3.0,1.0,0.0,0.0,0.0,QB,16.0,2012.0,h,CLE,24.56,8500.0,,,False,-11.0,44.0,-700.0,+500,,
Joe Flacco,BAL,25.0,36.0,309.0,2.0,0.0,3.0,-10.0,1.0,QB,16.0,2012.0,h,NYG,25.36,6800.0,,,False,2.5,47.5,-140.0,+120,,
Russell Wilson,SEA,15.0,21.0,171.0,4.0,1.0,6.0,29.0,0.0,QB,16.0,2012.0,h,SFO,24.74,7400.0,,,False,-2.5,40.5,-145.0,+125,,
Cam Newton,CAR,18.0,29.0,170.0,1.0,1.0,12.0,60.0,1.0,QB,16.0,2012.0,h,OAK,21.8,9300.0,,,False,-9.0,47.0,-450.0,+370,,
Josh Freeman,TB,30.0,54.0,372.0,1.0,4.0,4.0,18.0,0.0,QB,16.0,2012.0,h,STL,16.68,7600.0,,,False,-3.0,43.5,-160.0,+140,,
Chad Henne,JAC,29.0,51.0,348.0,1.0,3.0,2.0,22.0,0.0,QB,16.0,2012.0,h,NWE,17.12,6200.0,,,False,14.0,51.0,-1050.0,+725,,
Matthew Stafford,DET,37.0,56.0,443.0,0.0,1.0,1.0,2.0,0.0,QB,16.0,2012.0,h,ATL,16.92,8800.0,,,False,3.5,50.0,-195.0,+170,,
Nick Foles,PHI,32.0,48.0,345.0,1.0,1.0,4.0,10.0,0.0,QB,16.0,2012.0,h,WAS,15.8,6600.0,,,False,4.5,46.0,-220.0,+180,Questionable,hand
Tom Brady,NE,24.0,41.0,267.0,2.0,2.0,0.0,0.0,0.0,QB,16.0,2012.0,a,JAC,16.68,9700.0,,,False,-14.0,51.0,-1050.0,+725,Probable,right shoulder
Colin Kaepernick,SF,19.0,36.0,244.0,1.0,1.0,7.0,31.0,0.0,QB,16.0,2012.0,a,SEA,15.86,7700.0,,,False,2.5,40.5,-145.0,+125,,
Ryan Tannehill,MIA,13.0,25.0,130.0,2.0,0.0,6.0,44.0,0.0,QB,16.0,2012.0,h,BUF,17.6,6900.0,,,False,-4.5,43.0,-235.0,+190,,
Robert Griffin III,WAS,16.0,24.0,198.0,2.0,1.0,2.0,4.0,0.0,QB,16.0,2012.0,a,PHI,15.32,9500.0,,,False,-4.5,46.0,-220.0,+180,,
Ryan Fitzpatrick,BUF,20.0,35.0,240.0,1.0,1.0,4.0,18.0,0.0,QB,16.0,2012.0,a,MIA,12.4,6900.0,,,False,4.5,43.0,-235.0,+190,,
Sam Bradford,STL,13.0,27.0,196.0,2.0,1.0,2.0,-1.0,0.0,QB,16.0,2012.0,a,TAM,14.74,6900.0,,,False,3.0,43.5,-160.0,+140,,
