Team,Sack,FR,INT,DefTD,PA,PaYd/G,RuYd/G,Safety,KickTD,pos,week,year,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Arizona Cardinals,4,0,1,0,31,319.0,104.0,0,0,DEF,3,2013,ari,a,nor,5.0,5100.0,,,False,7.5,48.5,-350.0,+290
Philadelphia Eagles,5,0,0,0,26,248.0,147.0,0,0,DEF,3,2013,phi,h,kan,6.0,5000.0,,,False,-3.5,50.5,-180.0,+160
Indianapolis Colts,3,1,1,0,7,139.0,115.0,0,0,DEF,3,2013,ind,a,sfo,11.0,5000.0,,,False,10.5,46.0,-500.0,+400
Jacksonville Jaguars,2,1,1,0,45,323.0,156.0,0,0,DEF,3,2013,jac,a,sea,2.0,5000.0,,,False,19.5,39.5,-6500.0,+2000
New England Patriots,3,0,1,0,3,226.0,97.0,0,0,DEF,3,2013,nwe,h,tam,12.0,5400.0,,,False,-7.0,44.5,-345.0,+285
Tampa Bay Buccaneers,3,0,1,0,23,202.0,156.0,0,0,DEF,3,2013,tam,a,nwe,5.0,5400.0,,,False,7.0,44.5,-345.0,+285
Detroit Lions,2,1,1,0,20,300.0,120.0,0,0,DEF,3,2013,det,a,was,10.0,5200.0,,,False,-1.0,49.0,-120.0,+100
Oakland Raiders,1,2,0,0,37,372.0,164.0,0,0,DEF,3,2013,oak,a,den,1.0,5200.0,,,False,16.5,49.5,-2200.0,+1100
Tennessee Titans,2,1,0,0,17,175.0,102.0,0,0,DEF,3,2013,ten,h,sdg,7.0,5100.0,,,False,-3.0,43.0,-155.0,+135
Denver Broncos,3,0,0,0,21,293.0,49.0,0,0,DEF,3,2013,den,h,oak,3.0,5400.0,,,False,-16.5,49.5,-2200.0,+1100
New York Giants,1,1,1,0,38,208.0,194.0,0,0,DEF,3,2013,nyg,a,car,1.0,5000.0,,,False,-2.5,47.5,-140.0,+120
Houston Texans,2,0,0,0,30,161.0,75.0,0,0,DEF,3,2013,hou,a,bal,3.0,5500.0,,,False,1.0,44.5,-120.0,+100
Pittsburgh Steelers,2,0,0,0,40,151.0,107.0,0,0,DEF,3,2013,pit,h,chi,4.0,5000.0,,,False,2.5,40.5,-140.0,+120
Buffalo Bills,0,0,2,0,27,331.0,182.0,0,0,DEF,3,2013,buf,a,nyj,4.0,5000.0,,,False,2.5,41.0,-140.0,+120
San Diego Chargers,2,0,0,0,20,282.0,170.0,0,0,DEF,3,2013,sdg,a,ten,3.0,5000.0,,,False,3.0,43.0,-155.0,+135
Miami Dolphins,0,1,1,0,23,231.0,146.0,0,0,DEF,3,2013,mia,h,atl,4.0,5200.0,,,False,-2.5,45.5,-145.0,+125
St. Louis Rams,1,1,0,0,31,203.0,193.0,0,0,DEF,3,2013,stl,a,dal,2.0,5000.0,,,False,3.0,47.5,-170.0,+150
San Francisco 49ers,1,0,0,0,27,157.0,179.0,0,0,DEF,3,2013,sfo,h,ind,1.0,5700.0,,,False,-10.5,46.0,-500.0,+400
Minnesota Vikings,1,2,2,1,31,282.0,129.0,0,1,DEF,2,2013,min,a,chi,21.0,5000.0,,,False,6.0,41.0,-265.0,+225
Tampa Bay Buccaneers,4,0,2,1,16,296.0,75.0,0,0,DEF,2,2013,tam,h,nor,15.0,5400.0,,,False,3.5,48.5,-170.0,+150
Tennessee Titans,2,0,2,1,30,280.0,172.0,1,0,DEF,2,2013,ten,a,hou,11.0,5100.0,,,False,7.5,42.0,-390.0,+320
Denver Broncos,1,0,4,0,23,353.0,23.0,0,1,DEF,2,2013,den,a,nyg,15.0,5400.0,,,False,-3.5,54.0,-200.0,+170
Chicago Bears,1,2,1,1,30,227.0,123.0,0,0,DEF,2,2013,chi,h,min,14.0,5500.0,,,False,-6.0,41.0,-265.0,+225
Seattle Seahawks,3,2,3,0,3,107.0,100.0,0,0,DEF,2,2013,sea,h,sfo,22.0,5700.0,,,False,-3.0,44.5,-155.0,+135
New England Patriots,4,1,3,0,10,189.0,129.0,0,0,DEF,2,2013,nwe,h,nyj,16.0,5400.0,,,False,-11.0,43.0,-600.0,+450
Detroit Lions,1,0,1,1,25,261.0,87.0,0,0,DEF,2,2013,det,a,ari,9.0,5200.0,,,False,-2.0,48.0,-130.0,+110
Atlanta Falcons,0,0,1,1,24,352.0,69.0,0,0,DEF,2,2013,atl,h,stl,8.0,5000.0,,,False,-5.0,47.0,-225.0,+185
Buffalo Bills,6,0,1,0,23,183.0,125.0,0,0,DEF,2,2013,buf,h,car,8.0,5000.0,,,False,3.5,43.5,-175.0,+155
San Francisco 49ers,4,0,1,0,29,118.0,172.0,1,0,DEF,2,2013,sfo,a,sea,8.0,5700.0,,,False,3.0,44.5,-155.0,+135
Indianapolis Colts,5,1,0,0,24,297.0,101.0,0,0,DEF,2,2013,ind,h,mia,7.0,5000.0,,,False,-2.0,43.5,-130.0,+110
Oakland Raiders,5,0,0,0,9,214.0,34.0,0,0,DEF,2,2013,oak,h,jac,9.0,5200.0,,,False,-4.0,41.0,-205.0,+175
Baltimore Ravens,5,0,0,0,6,194.0,65.0,0,0,DEF,2,2013,bal,h,cle,12.0,5200.0,,,False,-6.5,43.5,-300.0,+250
Kansas City Chiefs,3,2,0,0,16,281.0,37.0,0,0,DEF,2,2013,kan,h,dal,8.0,5400.0,,,False,-3.0,45.5,-160.0,+140
Washington Redskins,4,1,0,0,38,441.0,139.0,0,0,DEF,2,2013,was,a,gnb,2.0,5000.0,,,False,7.0,49.0,-370.0,+310
Houston Texans,4,0,0,0,24,129.0,119.0,0,0,DEF,2,2013,hou,h,ten,7.0,5500.0,,,False,-7.5,42.0,-390.0,+320
Jacksonville Jaguars,3,1,0,0,19,114.0,226.0,0,0,DEF,2,2013,jac,a,oak,6.0,5000.0,,,False,4.0,41.0,-205.0,+175
Miami Dolphins,3,0,1,0,20,315.0,133.0,0,0,DEF,2,2013,mia,a,ind,6.0,5200.0,,,False,2.0,43.5,-130.0,+110
Cincinnati Bengals,2,1,1,0,10,234.0,44.0,0,0,DEF,2,2013,cin,h,pit,10.0,5400.0,,,False,-6.5,40.0,-310.0,+260
Dallas Cowboys,4,0,0,0,17,199.0,114.0,0,0,DEF,2,2013,dal,a,kan,7.0,5000.0,,,False,3.0,45.5,-160.0,+140
Philadelphia Eagles,1,2,0,0,33,413.0,126.0,0,0,DEF,2,2013,phi,h,sdg,4.0,5100.0,,,False,-7.5,52.5,-330.0,+270
Carolina Panthers,1,1,1,0,24,287.0,149.0,0,0,DEF,2,2013,car,a,buf,5.0,5100.0,,,False,-3.5,43.5,-175.0,+155
Cleveland Browns,2,1,0,0,14,197.0,99.0,0,0,DEF,2,2013,cle,a,bal,5.0,5000.0,,,False,6.5,43.5,-300.0,+250
New Orleans Saints,1,1,1,0,14,113.0,160.0,0,0,DEF,2,2013,nor,a,tam,9.0,5100.0,,,False,-3.5,48.5,-170.0,+150
Arizona Cardinals,1,1,0,0,21,273.0,49.0,0,0,DEF,2,2013,ari,h,det,6.0,5100.0,,,False,2.0,48.0,-130.0,+110
Green Bay Packers,1,0,1,0,20,314.0,108.0,0,0,DEF,2,2013,gnb,h,was,4.0,5200.0,,,False,-7.0,49.0,-370.0,+310
San Diego Chargers,1,1,0,0,30,422.0,89.0,0,0,DEF,2,2013,sdg,a,phi,0.0,5000.0,,,False,7.5,52.5,-330.0,+270
St. Louis Rams,2,0,0,0,31,357.0,36.0,0,0,DEF,2,2013,stl,a,atl,2.0,5200.0,,,False,5.0,47.0,-225.0,+185
New York Jets,1,0,0,0,13,178.0,54.0,0,0,DEF,2,2013,nyj,a,nwe,5.0,5000.0,,,False,11.0,43.0,-600.0,+450
New York Giants,0,1,0,0,41,307.0,109.0,0,0,DEF,2,2013,nyg,h,den,1.0,5000.0,,,False,3.5,54.0,-200.0,+170
Pittsburgh Steelers,0,0,0,0,20,280.0,127.0,0,0,DEF,2,2013,pit,a,cin,1.0,5000.0,,,False,6.5,40.0,-310.0,+260
Dallas Cowboys,3,3,3,2,31,428.0,50.0,0,0,DEF,1,2013,dal,h,nyg,26.0,5000.0,,,False,-3.5,50.0,-185.0,+165
Kansas City Chiefs,6,0,2,1,2,107.0,71.0,1,0,DEF,1,2013,kan,a,jac,26.0,5000.0,,,False,-3.5,42.5,-195.0,+170
Washington Redskins,3,2,0,1,33,180.0,263.0,1,0,DEF,1,2013,was,h,phi,12.0,5000.0,,,False,-4.0,52.5,-190.0,+165
Buffalo Bills,2,2,1,1,23,273.0,158.0,0,0,DEF,1,2013,buf,h,nwe,14.0,5000.0,,,False,10.0,51.0,-500.0,+400
Houston Texans,2,0,1,1,28,183.0,80.0,0,0,DEF,1,2013,hou,a,sdg,9.0,5500.0,,,False,-6.0,44.5,-250.0,+210
Miami Dolphins,6,0,3,0,10,244.0,47.0,0,0,DEF,1,2013,mia,a,cle,16.0,5000.0,,,False,2.5,41.0,-140.0,+120
Tampa Bay Buccaneers,5,1,1,0,18,214.0,90.0,1,0,DEF,1,2013,tam,a,nyj,10.0,5100.0,,,False,-4.0,39.5,-205.0,+175
Tennessee Titans,5,1,1,0,9,163.0,32.0,1,0,DEF,1,2013,ten,a,pit,13.0,5000.0,,,False,6.0,42.0,-265.0,+225
Arizona Cardinals,0,1,1,1,27,299.0,67.0,0,0,DEF,1,2013,ari,a,stl,10.0,5100.0,,,False,4.0,42.5,-200.0,+170
Detroit Lions,3,1,3,0,24,225.0,105.0,0,0,DEF,1,2013,det,h,min,11.0,5000.0,,,False,-4.0,46.5,-210.0,+180
Philadelphia Eagles,3,1,2,0,27,308.0,74.0,0,0,DEF,1,2013,phi,a,was,12.0,5000.0,,,False,4.0,52.5,-190.0,+165
St. Louis Rams,4,1,1,0,24,304.0,86.0,0,0,DEF,1,2013,stl,h,ari,9.0,5100.0,,,False,-4.0,42.5,-200.0,+170
Denver Broncos,4,0,2,0,27,335.0,58.0,0,0,DEF,1,2013,den,h,bal,10.0,5300.0,,,False,-7.5,48.5,-340.0,+280
New York Jets,3,1,1,0,17,185.0,65.0,0,0,DEF,1,2013,nyj,h,tam,10.0,5000.0,,,False,4.0,39.5,-205.0,+175
Baltimore Ravens,3,2,0,0,49,445.0,65.0,0,0,DEF,1,2013,bal,a,den,3.0,5400.0,,,False,7.5,48.5,-340.0,+280
Cleveland Browns,4,0,1,0,23,255.0,20.0,0,0,DEF,1,2013,cle,h,mia,6.0,5000.0,,,False,-2.5,41.0,-140.0,+120
New Orleans Saints,3,1,1,0,17,279.0,88.0,0,0,DEF,1,2013,nor,h,atl,8.0,5000.0,,,False,-3.5,55.0,-190.0,+170
Oakland Raiders,4,0,0,0,21,147.0,127.0,0,0,DEF,1,2013,oak,a,ind,4.0,5000.0,,,False,11.0,45.5,-700.0,+500
Chicago Bears,1,1,2,0,21,277.0,63.0,0,0,DEF,1,2013,chi,h,cin,7.0,5500.0,,,False,-3.0,41.5,-155.0,+135
San Francisco 49ers,2,1,1,0,28,322.0,63.0,0,0,DEF,1,2013,sfo,h,gnb,5.0,5400.0,,,False,-5.5,47.5,-240.0,+200
Atlanta Falcons,2,0,1,0,23,341.0,78.0,0,0,DEF,1,2013,atl,a,nor,4.0,5000.0,,,False,3.5,55.0,-190.0,+170
Indianapolis Colts,1,0,2,0,17,201.0,171.0,0,0,DEF,1,2013,ind,h,oak,6.0,5000.0,,,False,-11.0,45.5,-700.0,+500
San Diego Chargers,2,0,1,0,31,329.0,120.0,0,0,DEF,1,2013,sdg,h,hou,4.0,5000.0,,,False,6.0,44.5,-250.0,+210
Carolina Panthers,2,1,0,0,12,300.0,70.0,0,0,DEF,1,2013,car,h,sea,8.0,5000.0,,,False,3.0,44.5,-165.0,+145
Seattle Seahawks,1,2,0,0,7,119.0,124.0,0,0,DEF,1,2013,sea,a,car,9.0,5700.0,,,False,-3.0,44.5,-165.0,+145
Minnesota Vikings,1,1,1,0,34,352.0,117.0,0,0,DEF,1,2013,min,a,det,4.0,5000.0,,,False,4.0,46.5,-210.0,+180
New York Giants,2,0,1,0,36,244.0,87.0,0,0,DEF,1,2013,nyg,a,dal,4.0,5200.0,,,False,3.5,50.0,-185.0,+165
Green Bay Packers,2,0,0,0,34,404.0,90.0,0,0,DEF,1,2013,gnb,a,sfo,1.0,5300.0,,,False,5.5,47.5,-240.0,+200
New England Patriots,0,2,0,0,21,150.0,136.0,0,0,DEF,1,2013,nwe,a,buf,5.0,5400.0,,,False,-10.0,51.0,-500.0,+400
Pittsburgh Steelers,1,0,0,0,16,117.0,112.0,0,0,DEF,1,2013,pit,h,ten,4.0,5000.0,,,False,-6.0,42.0,-265.0,+225
Jacksonville Jaguars,1,0,0,0,28,171.0,120.0,0,0,DEF,1,2013,jac,h,kan,5.0,5000.0,,,False,3.5,42.5,-195.0,+170
Cincinnati Bengals,0,0,1,0,24,242.0,81.0,0,0,DEF,1,2013,cin,a,chi,2.0,5300.0,,,False,3.0,41.5,-155.0,+135
Tennessee Titans,7,0,3,2,20,253.0,122.0,0,2,DEF,17,2012,ten,h,jac,38.0,5000.0,,,False,-6.0,42.0,-270.0,+230
Indianapolis Colts,4,0,2,0,16,250.0,102.0,0,1,DEF,17,2012,ind,h,hou,15.0,5500.0,,,False,6.5,47.0,-290.0,+245
Cincinnati Bengals,4,0,1,1,17,146.0,206.0,0,0,DEF,17,2012,cin,h,bal,13.0,6000.0,,,False,-5.5,43.0,-250.0,+210
Buffalo Bills,1,1,1,1,9,199.0,133.0,0,0,DEF,17,2012,buf,h,nyj,17.0,5000.0,,,False,-3.5,40.5,-180.0,+160
New England Patriots,7,1,1,0,0,209.0,47.0,0,0,DEF,17,2012,nwe,h,mia,21.0,5600.0,,,False,-11.5,48.0,-750.0,+550
Pittsburgh Steelers,4,3,1,0,10,182.0,138.0,0,0,DEF,17,2012,pit,h,cle,16.0,5400.0,,,False,-10.0,36.5,-550.0,+400
New Orleans Saints,1,0,1,1,44,257.0,273.0,0,0,DEF,17,2012,nor,h,car,5.0,5100.0,,,False,-4.5,54.0,-210.0,+180
San Diego Chargers,0,0,1,0,21,150.0,115.0,0,1,DEF,17,2012,sdg,h,oak,8.0,5700.0,,,False,-8.5,41.5,-420.0,+350
Minnesota Vikings,5,1,0,0,34,333.0,72.0,0,0,DEF,17,2012,min,h,gnb,6.0,5600.0,,,False,3.0,46.0,-170.0,+150
St. Louis Rams,6,0,0,0,20,250.0,153.0,0,0,DEF,17,2012,stl,a,sea,7.0,5700.0,,,False,11.5,42.0,-600.0,+450
Chicago Bears,1,3,1,0,24,255.0,72.0,0,0,DEF,17,2012,chi,a,det,9.0,6000.0,,,False,-3.0,46.0,-165.0,+145
Washington Redskins,2,0,3,0,18,196.0,100.0,0,0,DEF,17,2012,was,h,dal,9.0,5300.0,,,False,-3.0,49.0,-170.0,+150
San Francisco 49ers,2,1,1,0,13,207.0,55.0,0,0,DEF,17,2012,sfo,h,ari,10.0,5300.0,,,False,-16.5,38.5,-1600.0,+1000
Denver Broncos,4,0,0,0,3,26.0,93.0,0,0,DEF,17,2012,den,h,kan,11.0,5600.0,,,False,-17.0,41.0,-1700.0,+1100
Carolina Panthers,2,0,1,0,38,378.0,63.0,0,0,DEF,17,2012,car,a,nor,3.0,5200.0,,,False,4.5,54.0,-210.0,+180
Oakland Raiders,2,0,0,0,24,140.0,70.0,0,0,DEF,17,2012,oak,a,sdg,5.0,5200.0,,,False,8.5,41.5,-420.0,+350
Baltimore Ravens,2,0,0,0,23,142.0,47.0,0,0,DEF,17,2012,bal,a,cin,3.0,5000.0,,,False,5.5,43.0,-250.0,+210
Jacksonville Jaguars,2,0,0,0,38,142.0,79.0,0,0,DEF,17,2012,jac,a,ten,8.0,5000.0,,,False,6.0,42.0,-270.0,+230
Cleveland Browns,2,0,0,0,24,121.0,91.0,0,0,DEF,17,2012,cle,a,pit,2.0,5000.0,,,False,10.0,36.5,-550.0,+400
Tampa Bay Buccaneers,2,0,0,0,17,213.0,65.0,0,0,DEF,17,2012,tam,a,atl,5.0,5000.0,,,False,3.0,45.5,-150.0,+130
New York Giants,1,0,1,0,7,207.0,110.0,0,0,DEF,17,2012,nyg,h,phi,7.0,5300.0,,,False,-6.5,44.5,-300.0,+250
Detroit Lions,2,0,0,0,26,245.0,144.0,0,0,DEF,17,2012,det,h,chi,2.0,5000.0,,,False,3.0,46.0,-165.0,+145
New York Jets,0,1,0,0,28,225.0,109.0,0,0,DEF,17,2012,nyj,a,buf,2.0,5100.0,,,False,3.5,40.5,-180.0,+160
Arizona Cardinals,1,0,0,0,27,278.0,129.0,0,0,DEF,17,2012,ari,a,sfo,1.0,5600.0,,,False,16.5,38.5,-1600.0,+1000
Green Bay Packers,1,0,0,0,37,227.0,217.0,0,0,DEF,17,2012,gnb,a,min,-3.0,5400.0,,,False,-3.0,46.0,-170.0,+150
Atlanta Falcons,0,0,1,0,22,222.0,144.0,0,0,DEF,17,2012,atl,h,tam,2.0,5400.0,,,False,-3.0,45.5,-150.0,+130
Houston Texans,1,0,0,0,28,184.0,81.0,0,0,DEF,17,2012,hou,a,ind,1.0,5200.0,,,False,-6.5,47.0,-290.0,+245
Philadelphia Eagles,1,0,0,0,42,212.0,185.0,0,0,DEF,17,2012,phi,a,nyg,-3.0,5000.0,,,False,6.5,44.5,-300.0,+250
Kansas City Chiefs,0,1,0,0,38,316.0,172.0,0,0,DEF,17,2012,kan,a,den,-2.0,5000.0,,,False,17.0,41.0,-1700.0,+1100
Seattle Seahawks,0,0,1,0,13,252.0,79.0,0,0,DEF,17,2012,sea,h,stl,6.0,6100.0,,,False,-11.5,42.0,-600.0,+450
Miami Dolphins,1,0,0,0,28,276.0,167.0,0,0,DEF,17,2012,mia,a,nwe,0.0,5400.0,,,False,11.5,48.0,-750.0,+550
Dallas Cowboys,1,0,0,0,28,87.0,274.0,0,0,DEF,17,2012,dal,a,was,0.0,5000.0,,,False,3.0,49.0,-170.0,+150
San Diego Chargers,11,1,1,0,17,156.0,69.0,0,1,DEF,16,2012,sdg,a,nyj,22.0,5300.0,,,False,3.0,37.0,-160.0,+140
Chicago Bears,4,1,2,2,13,219.0,29.0,0,0,DEF,16,2012,chi,a,ari,29.0,5500.0,,,False,-7.0,36.0,-310.0,+250
St. Louis Rams,5,1,4,1,13,349.0,80.0,0,0,DEF,16,2012,stl,a,tam,25.0,5300.0,,,False,3.0,43.5,-160.0,+140
Cincinnati Bengals,4,1,2,1,10,185.0,95.0,0,0,DEF,16,2012,cin,a,pit,20.0,5600.0,,,False,3.0,40.5,-175.0,+155
Indianapolis Colts,1,1,2,1,13,155.0,352.0,0,0,DEF,16,2012,ind,a,kan,17.0,5100.0,,,False,-5.0,41.5,-235.0,+195
Green Bay Packers,7,0,2,0,7,101.0,79.0,0,0,DEF,16,2012,gnb,h,ten,15.0,5100.0,,,False,-10.5,44.5,-675.0,+475
Pittsburgh Steelers,6,1,2,0,13,253.0,14.0,0,0,DEF,16,2012,pit,h,cin,19.0,5000.0,,,False,-3.0,40.5,-175.0,+155
Denver Broncos,6,1,0,0,12,142.0,91.0,0,0,DEF,16,2012,den,h,cle,12.0,5600.0,,,False,-11.0,44.0,-700.0,+500
Washington Redskins,5,1,1,0,20,321.0,90.0,0,0,DEF,16,2012,was,a,phi,10.0,5300.0,,,False,-4.5,46.0,-220.0,+180
Miami Dolphins,2,3,1,0,10,227.0,154.0,0,0,DEF,16,2012,mia,h,buf,14.0,5100.0,,,False,-4.5,43.0,-235.0,+190
Minnesota Vikings,4,2,0,0,6,153.0,34.0,0,0,DEF,16,2012,min,a,hou,15.0,5300.0,,,False,7.5,43.0,-370.0,+310
Atlanta Falcons,0,2,1,0,18,443.0,79.0,1,0,DEF,16,2012,atl,a,det,7.0,5400.0,,,False,-3.5,50.0,-195.0,+170
Jacksonville Jaguars,3,0,2,0,23,246.0,103.0,0,0,DEF,16,2012,jac,h,nwe,7.0,5000.0,,,False,14.0,51.0,-1050.0,+725
New York Jets,4,0,0,0,27,136.0,87.0,0,0,DEF,16,2012,nyj,h,sdg,5.0,5300.0,,,False,-3.0,37.0,-160.0,+140
Oakland Raiders,2,1,1,0,17,159.0,112.0,0,0,DEF,16,2012,oak,a,car,7.0,5200.0,,,False,9.0,47.0,-450.0,+370
New England Patriots,1,0,3,0,16,343.0,93.0,0,0,DEF,16,2012,nwe,a,jac,8.0,5600.0,,,False,-14.0,51.0,-1050.0,+725
Baltimore Ravens,3,0,0,0,14,119.0,67.0,0,0,DEF,16,2012,bal,h,nyg,4.0,5000.0,,,False,2.5,47.5,-140.0,+120
Kansas City Chiefs,3,0,0,0,20,198.0,90.0,0,0,DEF,16,2012,kan,h,ind,7.0,5000.0,,,False,5.0,41.5,-235.0,+195
Seattle Seahawks,1,1,1,0,13,231.0,82.0,0,0,DEF,16,2012,sea,h,sfo,11.0,6100.0,,,False,-2.5,40.5,-145.0,+125
New Orleans Saints,2,1,0,0,31,406.0,40.0,0,0,DEF,16,2012,nor,a,dal,3.0,5300.0,,,False,3.0,54.5,-145.0,+125
Arizona Cardinals,1,1,0,0,28,145.0,152.0,0,0,DEF,16,2012,ari,h,chi,6.0,5600.0,,,False,7.0,36.0,-310.0,+250
Houston Texans,1,1,0,0,23,171.0,174.0,0,0,DEF,16,2012,hou,h,min,3.0,5400.0,,,False,-7.5,43.0,-370.0,+310
Philadelphia Eagles,1,0,1,0,27,185.0,128.0,0,0,DEF,16,2012,phi,h,was,3.0,5000.0,,,False,4.5,46.0,-220.0,+180
Buffalo Bills,2,0,0,0,24,119.0,182.0,0,0,DEF,16,2012,buf,a,mia,4.0,5000.0,,,False,4.5,43.0,-235.0,+190
Carolina Panthers,1,0,1,0,6,142.0,47.0,0,0,DEF,16,2012,car,h,oak,10.0,5200.0,,,False,-9.0,47.0,-450.0,+370
San Francisco 49ers,1,0,1,0,42,170.0,176.0,0,0,DEF,16,2012,sfo,a,sea,-1.0,5600.0,,,False,2.5,40.5,-145.0,+125
Tampa Bay Buccaneers,0,1,1,0,28,196.0,89.0,0,0,DEF,16,2012,tam,h,stl,4.0,5000.0,,,False,-3.0,43.5,-160.0,+140
Cleveland Browns,0,0,1,0,34,339.0,118.0,0,0,DEF,16,2012,cle,a,den,1.0,5000.0,,,False,11.0,44.0,-700.0,+500
Tennessee Titans,1,0,0,0,55,343.0,117.0,0,0,DEF,16,2012,ten,a,gnb,-3.0,5300.0,,,False,10.5,44.5,-675.0,+475
Detroit Lions,1,0,0,0,31,271.0,73.0,0,0,DEF,16,2012,det,h,atl,2.0,5000.0,,,False,3.5,50.0,-195.0,+170
Dallas Cowboys,0,0,0,0,34,446.0,116.0,0,0,DEF,16,2012,dal,h,nor,-1.0,5200.0,,,False,-3.0,54.5,-145.0,+125
New York Giants,0,0,0,0,33,309.0,224.0,0,0,DEF,16,2012,nyg,a,bal,-1.0,5600.0,,,False,-2.5,47.5,-140.0,+120
Arizona Cardinals,2,1,3,2,10,228.0,84.0,0,0,DEF,15,2012,ari,h,det,26.0,5300.0,,,False,5.5,43.5,-270.0,+230
Seattle Seahawks,3,1,2,1,17,215.0,118.0,0,0,DEF,15,2012,sea,a,buf,16.0,6000.0,,,False,-4.5,44.0,-230.0,+190
Cincinnati Bengals,1,4,1,1,13,179.0,42.0,0,0,DEF,15,2012,cin,a,phi,23.0,5400.0,,,False,-5.0,45.0,-235.0,+195
Minnesota Vikings,4,1,1,1,22,345.0,87.0,0,0,DEF,15,2012,min,a,stl,14.0,5100.0,,,False,2.5,39.5,-145.0,+125
Denver Broncos,3,1,1,1,17,222.0,56.0,0,0,DEF,15,2012,den,a,bal,14.0,5400.0,,,False,-3.0,48.0,-150.0,+130
Tennessee Titans,4,1,4,0,10,107.0,146.0,0,0,DEF,15,2012,ten,h,nyj,18.0,5300.0,,,False,1.0,40.5,-120.0,+100
Philadelphia Eagles,6,2,0,0,34,92.0,157.0,0,0,DEF,15,2012,phi,h,cin,10.0,5000.0,,,False,5.0,45.0,-235.0,+195
Carolina Panthers,6,2,0,0,7,94.0,70.0,0,0,DEF,15,2012,car,a,sdg,14.0,5000.0,,,False,3.0,45.5,-160.0,+140
San Francisco 49ers,3,2,2,0,34,425.0,95.0,0,0,DEF,15,2012,sfo,a,nwe,10.0,5600.0,,,False,4.0,47.5,-210.0,+180
New Orleans Saints,2,1,4,0,0,319.0,67.0,0,0,DEF,15,2012,nor,h,tam,22.0,5000.0,,,False,-3.5,55.0,-200.0,+170
Houston Texans,5,1,0,0,17,148.0,124.0,0,0,DEF,15,2012,hou,h,ind,10.0,5400.0,,,False,-10.5,48.0,-600.0,+450
Dallas Cowboys,4,1,1,0,24,319.0,69.0,0,0,DEF,15,2012,dal,h,pit,8.0,5200.0,,,False,2.0,46.0,-140.0,+120
Green Bay Packers,4,0,1,0,13,107.0,83.0,0,0,DEF,15,2012,gnb,a,chi,10.0,5100.0,,,False,-3.0,43.5,-150.0,+130
Oakland Raiders,4,0,1,0,0,109.0,10.0,0,0,DEF,15,2012,oak,h,kan,16.0,5000.0,,,False,-4.0,43.5,-225.0,+190
Chicago Bears,3,2,0,0,21,278.0,113.0,0,0,DEF,15,2012,chi,h,gnb,7.0,5500.0,,,False,3.0,43.5,-150.0,+130
New York Jets,4,0,0,0,14,127.0,167.0,0,0,DEF,15,2012,nyj,a,ten,7.0,5300.0,,,False,-1.0,40.5,-120.0,+100
Atlanta Falcons,1,1,2,0,0,159.0,97.0,0,0,DEF,15,2012,atl,h,nyg,17.0,5300.0,,,False,-1.0,50.0,-120.0,+100
Washington Redskins,2,0,2,0,21,233.0,58.0,0,0,DEF,15,2012,was,a,cle,6.0,5300.0,,,False,4.0,40.5,-230.0,+190
Indianapolis Colts,3,0,0,0,29,239.0,178.0,0,0,DEF,15,2012,ind,a,hou,3.0,5100.0,,,False,10.5,48.0,-600.0,+450
San Diego Chargers,2,1,0,0,31,217.0,155.0,0,0,DEF,15,2012,sdg,h,car,3.0,5500.0,,,False,-3.0,45.5,-160.0,+140
Cleveland Browns,2,0,1,0,38,308.0,122.0,0,0,DEF,15,2012,cle,h,was,0.0,5300.0,,,False,-4.0,40.5,-230.0,+190
New England Patriots,1,1,1,0,41,203.0,180.0,0,0,DEF,15,2012,nwe,h,sfo,1.0,5800.0,,,False,-4.0,47.5,-210.0,+180
Baltimore Ravens,2,0,0,0,34,187.0,163.0,0,0,DEF,15,2012,bal,h,den,2.0,5300.0,,,False,3.0,48.0,-150.0,+130
Pittsburgh Steelers,1,1,0,0,27,328.0,87.0,0,0,DEF,15,2012,pit,a,dal,3.0,5000.0,,,False,-2.0,46.0,-140.0,+120
Buffalo Bills,2,0,0,0,50,196.0,270.0,0,0,DEF,15,2012,buf,h,sea,0.0,5000.0,,,False,4.5,44.0,-230.0,+190
Jacksonville Jaguars,1,1,0,0,24,209.0,180.0,0,0,DEF,15,2012,jac,a,mia,3.0,5000.0,,,False,7.5,38.5,-360.0,+300
Miami Dolphins,2,0,0,0,3,213.0,86.0,0,0,DEF,15,2012,mia,h,jac,9.0,5100.0,,,False,-7.5,38.5,-360.0,+300
St. Louis Rams,2,0,0,0,36,109.0,213.0,0,0,DEF,15,2012,stl,h,min,1.0,5700.0,,,False,-2.5,39.5,-145.0,+125
Detroit Lions,1,0,1,0,38,97.0,99.0,0,0,DEF,15,2012,det,a,ari,3.0,5000.0,,,False,-5.5,43.5,-270.0,+230
Kansas City Chiefs,0,1,0,0,15,182.0,203.0,0,0,DEF,15,2012,kan,a,oak,3.0,5000.0,,,False,4.0,43.5,-225.0,+190
Tampa Bay Buccaneers,1,0,0,0,41,298.0,149.0,0,0,DEF,15,2012,tam,a,nor,-3.0,5000.0,,,False,3.5,55.0,-200.0,+170
