week,year,name,pos,team,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
1,2013,"Kerley, Jeremy",WR,nyj,h,tam,5.9,4800,,,FALSE,4,39.5,-205,175
1,2013,"Benjamin, Travis",WR,cle,h,mia,5.9,4500,,,FALSE,-2.5,41,-140,120
1,2013,"McCluster, Dexter",WR,kan,a,jac,5.8,4500,,,FALSE,-3.5,42.5,-195,170
1,2013,"Johnson, Calvin",WR,det,h,min,5.7,8800,,,FALSE,-4,46.5,-210,180
1,2013,"Shorts, Cecil",WR,jac,h,kan,5.5,6300,,,FALSE,3.5,42.5,-195,170
1,2013,"Stokley, Brandon",WR,bal,a,den,5.4,0,,,FALSE,7.5,48.5,-340,280
1,2013,"Floyd, Malcom",WR,sdg,h,hou,5.2,5200,,,FALSE,6,44.5,-250,210
1,2013,"Williams, Kyle",WR,kan,a,jac,5.1,4500,,,FALSE,-3.5,42.5,-195,170
1,2013,"Bowe, Dwayne",WR,kan,a,jac,5,6800,,,FALSE,-3.5,42.5,-195,170
1,2013,"Heyward-Bey, Darrius",WR,ind,h,oak,4.8,5400,,,FALSE,-11,45.5,-700,500
1,2013,"Jennings, Greg",WR,min,a,det,4.8,6300,,,FALSE,4,46.5,-210,180
1,2013,"Little, Greg",WR,cle,h,mia,4.6,5100,,,FALSE,-2.5,41,-140,120
1,2013,"Edwards, Patrick",WR,det,h,min,4.5,0,,,FALSE,-4,46.5,-210,180
1,2013,"Rice, Sidney",WR,sea,a,car,4.5,5500,,,FALSE,-3,44.5,-165,145
1,2013,"Decker, Eric",WR,den,h,bal,4.2,6600,,,FALSE,-7.5,48.5,-340,280
1,2013,"Williams, Terrance",WR,dal,h,nyg,4.2,4500,,,FALSE,-3.5,50,-185,165
1,2013,"Bryant, Dez",WR,dal,h,nyg,4.2,8300,,,FALSE,-3.5,50,-185,165
1,2013,"Jones, Jacoby",WR,bal,a,den,3.9,4800,,,FALSE,7.5,48.5,-340,280
1,2013,"Givens, Chris",WR,stl,h,ari,3.7,5300,,,FALSE,-4,42.5,-200,170
1,2013,"Hilton, T.Y.",WR,ind,h,oak,3.5,5800,,,FALSE,-11,45.5,-700,500
1,2013,"Moore, Lance",WR,nor,h,atl,3.3,6000,,,FALSE,-3.5,55,-190,170
1,2013,"Pettis, Austin",WR,stl,h,ari,3.1,4900,,,FALSE,-4,42.5,-200,170
1,2013,"White, Roddy",WR,atl,a,nor,2.9,7100,,,FALSE,3.5,55,-190,170
1,2013,"Sanders, Ace",WR,jac,h,kan,2.9,4500,,,FALSE,3.5,42.5,-195,170
1,2013,"Jones, Marvin",WR,cin,a,chi,2.6,4700,,,FALSE,3,41.5,-155,135
1,2013,"Cooper, Riley",WR,phi,a,was,2.4,4800,,,FALSE,4,52.5,-190,165
1,2013,"Gates, Clyde",WR,nyj,h,tam,2.2,,,,FALSE,4,39.5,-205,175
1,2013,"Harris, Dwayne",WR,dal,h,nyg,2.2,4500,,,FALSE,-3.5,50,-185,165
1,2013,"Quick, Brian",WR,stl,h,ari,2.1,4500,,,FALSE,-4,42.5,-200,170
1,2013,"Wright, Kendall",WR,ten,a,pit,2.1,5300,,,FALSE,6,42,-265,225
1,2013,"Britt, Kenny",WR,ten,a,pit,2,5900,,,FALSE,6,42,-265,225
1,2013,"Wallace, Mike",WR,mia,a,cle,2,6500,,,FALSE,2.5,41,-140,120
1,2013,"Brown, Mike",WR,jac,h,kan,1.9,4500,,,FALSE,3.5,42.5,-195,170
1,2013,"Sanu, Mohamed",WR,cin,a,chi,1.9,4900,,,FALSE,3,41.5,-155,135
1,2013,"Brown, Jaron",WR,ari,a,stl,1.9,0,,,FALSE,4,42.5,-200,170
1,2013,"Holmes, Santonio",WR,nyj,h,tam,1.8,5200,,,FALSE,4,39.5,-205,175
1,2013,"Williams, Damian",WR,ten,a,pit,1.8,4500,,,FALSE,6,42,-265,225
1,2013,"Durham, Kris",WR,det,h,min,1.6,4500,,,FALSE,-4,46.5,-210,180
1,2013,"Ginn Jr., Ted",WR,car,h,sea,1.5,0,,,FALSE,3,44.5,-165,145
1,2013,"Patterson, Cordarrelle",WR,min,a,det,1.5,4900,,,FALSE,4,46.5,-210,180
1,2013,"Butler, Brice",WR,oak,a,ind,1.3,4500,,,FALSE,11,45.5,-700,500
1,2013,"Bennett, Earl",WR,chi,h,cin,1.1,4500,,,FALSE,-3,41.5,-155,135
1,2013,"Ford, Jacoby",WR,oak,a,ind,0.7,0,,,FALSE,11,45.5,-700,500
1,2013,"Graham, T.J.",WR,buf,h,nwe,0.5,4800,,,FALSE,10,51,-500,400
1,2013,"Avant, Jason",WR,phi,a,was,0.3,4700,,,FALSE,4,52.5,-190,165
1,2013,"Murphy, Louis",WR,nyg,a,dal,0,4500,,,FALSE,3.5,50,-185,165
1,2013,"Burton, Stephen",WR,jac,h,kan,0,4500,,,FALSE,3.5,42.5,-195,170
1,2013,"Davis, Drew",WR,atl,a,nor,0,4500,,,FALSE,3.5,55,-190,170
1,2013,"Moore, Marlon",WR,mia,a,cle,0,4500,,,FALSE,2.5,41,-140,120
1,2013,"Ogletree, Kevin",WR,det,h,min,0,4500,,,FALSE,-4,46.5,-210,180
1,2013,"Easley, Marcus",WR,buf,h,nwe,0,4500,,,FALSE,10,51,-500,400
1,2013,"Boykin, Jarrett",WR,gnb,a,sfo,0,4500,,,FALSE,5.5,47.5,-240,200
1,2013,"Holliday, Trindon",WR,den,h,bal,0,4500,,,FALSE,-7.5,48.5,-340,280
1,2013,"Ross, Jeremy",WR,det,h,min,0,4500,,,FALSE,-4,46.5,-210,180
1,2013,"Wright, Jarius",WR,min,a,det,0,4500,,,FALSE,4,46.5,-210,180
1,2013,"Weems, Eric",WR,chi,h,cin,0,4500,,,FALSE,-3,41.5,-155,135
1,2013,"Posey, DeVier",WR,hou,a,sdg,0,4500,,,FALSE,-6,44.5,-250,210
1,2013,"Wheaton, Markus",WR,pit,h,ten,0,5000,,,FALSE,-6,42,-265,225
1,2013,"Patton, Quinton",WR,sfo,h,gnb,0,4500,,,FALSE,-5.5,47.5,-240,200
1,2013,"Johnson, Damaris",WR,phi,a,was,0,4500,,,FALSE,4,52.5,-190,165
1,2013,"Bailey, Stedman",WR,stl,h,ari,0,4500,,,FALSE,-4,42.5,-200,170
1,2013,"Spurlock, Micheal",WR,dal,h,nyg,0,4500,,,FALSE,-3.5,50,-185,165
1,2013,"LaFell, Brandon",WR,car,h,sea,0,5200,,,FALSE,3,44.5,-165,145
1,2013,"Thompson, Taylor",WR,ten,a,pit,0,4500,,,FALSE,6,42,-265,225
1,2013,"Matthews, Rishard",WR,mia,a,cle,0,4500,,,FALSE,2.5,41,-140,120
1,2013,"Tate, Brandon",WR,cin,a,chi,0,4500,,,FALSE,3,41.5,-155,135
1,2013,"Martin, Keshawn",WR,hou,a,sdg,0,4500,,,FALSE,-6,44.5,-250,210
1,2013,"Jones, James",WR,gnb,a,sfo,0,5800,,,FALSE,5.5,47.5,-240,200
1,2013,"Slater, Matthew",WR,nwe,a,buf,0,4500,,,FALSE,-10,51,-500,400
1,2013,"Jean, Lestar",WR,hou,a,sdg,0,4500,,,FALSE,-6,44.5,-250,210
1,2013,"Webb, Joe",WR,min,a,det,0,5000,,,FALSE,4,46.5,-210,180
1,2013,"Jenkins, A.J.",WR,kan,a,jac,0,5000,,,FALSE,-3.5,42.5,-195,170
1,2013,"Robinson, Aldrick",WR,was,h,phi,0,4500,,,FALSE,-4,52.5,-190,165
1,2013,"Hester, Devin",WR,chi,h,cin,0,4500,,,FALSE,-3,41.5,-155,135
1,2013,"Cone, Kevin",WR,atl,a,nor,0,4500,,,FALSE,3.5,55,-190,170
1,2013,"Cooper, Josh",WR,cle,h,mia,0,4500,,,FALSE,-2.5,41,-140,120
1,2013,"Kasa, Nick",WR,oak,a,ind,0,4500,,,FALSE,11,45.5,-700,500
1,2013,"Palmer, Michael",WR,pit,h,ten,0,4500,,,FALSE,-6,42,-265,225
1,2013,"Toon, Nick",WR,nor,h,atl,0,4900,,,FALSE,-3.5,55,-190,170
1,2013,"Boyce, Josh",WR,nwe,a,buf,0,4500,,,FALSE,-10,51,-500,400
1,2013,"Jernigan, Jerrel",WR,nyg,a,dal,0,4500,,,FALSE,3.5,50,-185,165
1,2013,"Shepard, Russell",WR,tam,a,nyj,0,4500,,,FALSE,-4,39.5,-205,175
1,2013,"Goodwin, Marquise",WR,buf,h,nwe,-1.5,4500,,,FALSE,10,51,-500,400
1,2013,"Cook, Jared",TE,stl,h,ari,27.6,5500,,,FALSE,-4,42.5,-200,170
1,2013,"Thomas, Julius",TE,den,h,bal,25.5,4500,,,FALSE,-7.5,48.5,-340,280
1,2013,"Davis, Vernon",TE,sfo,h,gnb,24.8,6600,,,FALSE,-5.5,47.5,-240,200
1,2013,"Witten, Jason",TE,dal,h,nyg,23,6800,,,FALSE,-3.5,50,-185,165
1,2013,"Cameron, Jordan",TE,cle,h,mia,21.3,4900,,,FALSE,-2.5,41,-140,120
1,2013,"Daniels, Owen",TE,hou,a,sdg,21.2,6000,,,FALSE,-6,44.5,-250,210
1,2013,"Winslow, Kellen",TE,nyj,h,tam,17.4,4500,,,FALSE,4,39.5,-205,175
1,2013,"Myers, Brandon",TE,nyg,a,dal,16.1,5000,,,FALSE,3.5,50,-185,165
1,2013,"Finley, Jermichael",TE,gnb,a,sfo,14.1,5800,,,FALSE,5.5,47.5,-240,200
1,2013,"Celek, Brent",TE,phi,a,was,12.6,4500,,,FALSE,4,52.5,-190,165
1,2013,"Graham, Jimmy",TE,nor,h,atl,12.5,7500,,,FALSE,-3.5,55,-190,170
1,2013,"Bennett, Martellus",TE,chi,h,cin,12.4,5000,,,FALSE,-3,41.5,-155,135
1,2013,"Clark, Dallas",TE,bal,a,den,12.2,0,,,FALSE,7.5,48.5,-340,280
1,2013,"Gonzalez, Tony",TE,atl,a,nor,11.1,6900,,,FALSE,3.5,55,-190,170
1,2013,"Graham, Garrett",TE,hou,a,sdg,10.7,4600,,,FALSE,-6,44.5,-250,210
1,2013,"Fauria, Joseph",TE,det,h,min,10.2,0,,,FALSE,-4,46.5,-210,180
1,2013,"Allen, Dwayne",TE,ind,h,oak,8.5,5000,,,FALSE,-11,45.5,-700,500
1,2013,"Olsen, Greg",TE,car,h,sea,8.1,5900,,,FALSE,3,44.5,-165,145
1,2013,"Clay, Charles",TE,mia,a,cle,7.9,4500,,,FALSE,2.5,41,-140,120
1,2013,"Eifert, Tyler",TE,cin,a,chi,7.2,4500,,,FALSE,3,41.5,-155,135
1,2013,"Reed, Jordan",TE,was,h,phi,6.3,4500,,,FALSE,-4,52.5,-190,165
1,2013,"Gresham, Jermaine",TE,cin,a,chi,6,5200,,,FALSE,3,41.5,-155,135
1,2013,"Gates, Antonio",TE,sdg,h,hou,5.9,5400,,,FALSE,6,44.5,-250,210
1,2013,"Chandler, Scott",TE,buf,h,nwe,5.8,4900,,,FALSE,10,51,-500,400
1,2013,"Miller, Zach",TE,sea,a,car,5.7,4500,,,FALSE,-3,44.5,-165,145
1,2013,"Walker, Delanie",TE,ten,a,pit,5.5,4500,,,FALSE,6,42,-265,225
1,2013,"Watson, Ben",TE,nor,h,atl,4.6,4500,,,FALSE,-3.5,55,-190,170
1,2013,"Mastrud, Jeron",TE,oak,a,ind,4.6,4500,,,FALSE,11,45.5,-700,500
1,2013,"Reisner, Allen",TE,jac,h,kan,4.6,4500,,,FALSE,3.5,42.5,-195,170
1,2013,"Kendricks, Lance",TE,stl,h,ari,4,4500,,,FALSE,-4,42.5,-200,170
1,2013,"Rudolph, Kyle",TE,min,a,det,3.7,6200,,,FALSE,4,46.5,-210,180
1,2013,"Rivera, Mychal",TE,oak,a,ind,3.6,4500,,,FALSE,11,45.5,-700,500
1,2013,"Davis, Fred",TE,was,h,phi,3.2,5700,,,FALSE,-4,52.5,-190,165
1,2013,"Dray, Jim",TE,ari,a,stl,3.1,4500,,,FALSE,4,42.5,-200,170
1,2013,"McDonald, Vance",TE,sfo,h,gnb,3,4500,,,FALSE,-5.5,47.5,-240,200
1,2013,"Sperry, Kory",TE,ari,a,stl,2.1,4500,,,FALSE,4,42.5,-200,170
1,2013,"Fasano, Anthony",TE,kan,a,jac,1.8,4500,,,FALSE,-3.5,42.5,-195,170
1,2013,"Dickson, Ed",TE,bal,a,den,1.8,5000,,,FALSE,7.5,48.5,-340,280
1,2013,"Ertz, Zach",TE,phi,a,was,1.6,4700,,,FALSE,4,52.5,-190,165
1,2013,"Johnson, David",TE,pit,h,ten,1.6,0,,,FALSE,-6,42,-265,225
1,2013,"Barnidge, Gary",TE,cle,h,mia,1.4,4500,,,FALSE,-2.5,41,-140,120
1,2013,"Escobar, Gavin",TE,dal,h,nyg,1.2,4500,,,FALSE,-3.5,50,-185,165
1,2013,"Reuland, Konrad",TE,nyj,h,tam,1.2,4500,,,FALSE,4,39.5,-205,175
1,2013,"Fleener, Coby",TE,ind,h,oak,1.2,5000,,,FALSE,-11,45.5,-700,500
1,2013,"Hoomanawanui, Michael",TE,nwe,a,buf,1,4500,,,FALSE,-10,51,-500,400
1,2013,"Harbor, Clay",TE,jac,h,kan,1,4500,,,FALSE,3.5,42.5,-195,170
1,2013,"Byham, Nate",TE,tam,a,nyj,0.6,4500,,,FALSE,-4,39.5,-205,175
1,2013,"Celek, Garrett",TE,sfo,h,gnb,0,4500,,,FALSE,-5.5,47.5,-240,200
1,2013,"Paulson, David",TE,pit,h,ten,0,4500,,,FALSE,-6,42,-265,225
1,2013,"Casey, James",TE,phi,a,was,0,4500,,,FALSE,4,52.5,-190,165
1,2013,"Sims, Dion",TE,mia,a,cle,0,4500,,,FALSE,2.5,41,-140,120
1,2013,"Paulsen, Logan",TE,was,h,phi,0,4500,,,FALSE,-4,52.5,-190,165
1,2013,"McNeill, Mike",TE,stl,h,ari,0,4500,,,FALSE,-4,42.5,-200,170
1,2013,"Egnew, Michael",TE,mia,a,cle,0,4500,,,FALSE,2.5,41,-140,120
1,2013,"Pascoe, Bear",TE,nyg,a,dal,0,4500,,,FALSE,3.5,50,-185,165
1,2013,"Cumberland, Jeff",TE,nyj,h,tam,0,4700,,,FALSE,4,39.5,-205,175
1,2013,"Taylor, Ryan",TE,gnb,a,sfo,0,4500,,,FALSE,5.5,47.5,-240,200
1,2013,"Brockel, Richie",TE,car,h,sea,0,4500,,,FALSE,3,44.5,-165,145
1,2013,"Paul, Niles",TE,was,h,phi,0,4500,,,FALSE,-4,52.5,-190,165
1,2013,"Phillips, John",TE,sdg,h,hou,0,4500,,,FALSE,6,44.5,-250,210
1,2013,"Scheffler, Tony",TE,det,h,min,0,4500,,,FALSE,-4,46.5,-210,180
1,2013,"Green, Virgil",TE,den,h,bal,0,4500,,,FALSE,-7.5,48.5,-340,280
1,2013,"Smith, Lee",TE,buf,h,nwe,0,4500,,,FALSE,10,51,-500,400
1,2013,"Hartsock, Ben",TE,car,h,sea,0,4500,,,FALSE,3,44.5,-165,145
1,2013,"Willson, Luke",TE,sea,a,car,0,4500,,,FALSE,-3,44.5,-165,145
1,2013,"Green, Ladarius",TE,sdg,h,hou,0,4500,,,FALSE,6,44.5,-250,210
1,2013,"Sudfeld, Zach",TE,nyj,h,tam,0,4500,,,FALSE,4,39.5,-205,175
1,2013,"Smith, Alex",TE,cin,a,chi,0,4500,,,FALSE,3,41.5,-155,135
1,2013,"Maneri, Steve",TE,chi,h,cin,0,4500,,,FALSE,-3,41.5,-155,135
1,2013,"Tamme, Jacob",TE,den,h,bal,0,4700,,,FALSE,-7.5,48.5,-340,280
1,2013,"Carlson, John",TE,min,a,det,0,4500,,,FALSE,4,46.5,-210,180
1,2013,"Toilolo, Levine",TE,atl,a,nor,0,4500,,,FALSE,3.5,55,-190,170
1,2013,"Stocker, Luke",TE,tam,a,nyj,0,4500,,,FALSE,-4,39.5,-205,175
1,2013,"Williams, D.J.",TE,nwe,a,buf,0,4500,,,FALSE,-10,51,-500,400
1,2013,"Bajema, Billy",TE,bal,a,den,0,4500,,,FALSE,7.5,48.5,-340,280
1,2013,"Quarless, Andrew",TE,gnb,a,sfo,0,4500,,,FALSE,5.5,47.5,-240,200
1,2013,"Stevens, Craig",TE,ten,a,pit,0,4500,,,FALSE,6,42,-265,225
1,2013,"Hanna, James",TE,dal,h,nyg,0,4500,,,FALSE,-3.5,50,-185,165
1,2013,"Charles, Orson",TE,cin,a,chi,0,4500,,,FALSE,3,41.5,-155,135
1,2013,"Coffman, Chase",TE,atl,a,nor,0,4500,,,FALSE,3.5,55,-190,170
1,2013,"Pettigrew, Brandon",TE,det,h,min,-0.4,5100,,,FALSE,-4,46.5,-210,180
1,2013,"Zuerlein, Greg",PK,stl,h,ari,14,5000,,,FALSE,-4,42.5,-200,170
1,2013,"Bailey, Dan",PK,dal,h,nyg,13,5000,,,FALSE,-3.5,50,-185,165
1,2013,"Sturgis, Caleb",PK,mia,a,cle,13,5000,,,FALSE,2.5,41,-140,120
1,2013,"Gostkowski, Stephen",PK,nwe,a,buf,12,5400,,,FALSE,-10,51,-500,400
1,2013,"Folk, Nick",PK,nyj,h,tam,12,5000,,,FALSE,4,39.5,-205,175
1,2013,"Hartley, Garrett",PK,nor,h,atl,12,5300,,,FALSE,-3.5,55,-190,170
1,2013,"Bironas, Rob",PK,ten,a,pit,11,5000,,,FALSE,6,42,-265,225
1,2013,"Akers, David",PK,det,h,min,11,5100,,,FALSE,-4,46.5,-210,180
1,2013,"Dawson, Phil",PK,sfo,h,gnb,10,5400,,,FALSE,-5.5,47.5,-240,200
1,2013,"Tucker, Justin",PK,bal,a,den,9,5400,,,FALSE,7.5,48.5,-340,280
1,2013,"Walsh, Blair",PK,min,a,det,8,5100,,,FALSE,4,46.5,-210,180
1,2013,"Gould, Robbie",PK,chi,h,cin,8,5000,,,FALSE,-3,41.5,-155,135
1,2013,"Bullock, Randy",PK,hou,a,sdg,8,0,,,FALSE,-6,44.5,-250,210
1,2013,"Henery, Alex",PK,phi,a,was,8,5000,,,FALSE,4,52.5,-190,165
1,2013,"Brown, Josh",PK,nyg,a,dal,7,5300,,,FALSE,3.5,50,-185,165
1,2013,"Hauschka, Steven",PK,sea,a,car,7,5000,,,FALSE,-3,44.5,-165,145
1,2013,"Prater, Matt",PK,den,h,bal,7,5400,,,FALSE,-7.5,48.5,-340,280
1,2013,"Feely, Jay",PK,ari,a,stl,6,5000,,,FALSE,4,42.5,-200,170
1,2013,"Bryant, Matt",PK,atl,a,nor,5,5300,,,FALSE,3.5,55,-190,170
1,2013,"Janikowski, Sebastian",PK,oak,a,ind,5,5000,,,FALSE,11,45.5,-700,500
1,2013,"Lindell, Rian",PK,tam,a,nyj,5,5000,,,FALSE,-4,39.5,-205,175
1,2013,"Novak, Nick",PK,sdg,h,hou,4,5000,,,FALSE,6,44.5,-250,210
1,2013,"Succop, Ryan",PK,kan,a,jac,4,5000,,,FALSE,-3.5,42.5,-195,170
1,2013,"Crosby, Mason",PK,gnb,a,sfo,4,5000,,,FALSE,5.5,47.5,-240,200
1,2013,"Cundiff, Billy",PK,cle,h,mia,4,0,,,FALSE,-2.5,41,-140,120
1,2013,"Forbath, Kai",PK,was,h,phi,3,5000,,,FALSE,-4,52.5,-190,165
1,2013,"Vinatieri, Adam",PK,ind,h,oak,3,5000,,,FALSE,-11,45.5,-700,500
1,2013,"Carpenter, Dan",PK,buf,h,nwe,3,5000,,,FALSE,10,51,-500,400
1,2013,"Nugent, Mike",PK,cin,a,chi,3,5000,,,FALSE,3,41.5,-155,135
1,2013,"Suisham, Shaun",PK,pit,h,ten,1,5000,,,FALSE,-6,42,-265,225
1,2013,"Gano, Graham",PK,car,h,sea,1,5000,,,FALSE,3,44.5,-165,145
1,2013,"Scobee, Josh",PK,jac,h,kan,0,5000,,,FALSE,3.5,42.5,-195,170
1,2013,Dallas Defense,Def,dal,h,nyg,26,5000,,,FALSE,-3.5,50,-185,165
1,2013,Kansas City Defense,Def,kan,a,jac,26,5000,,,FALSE,-3.5,42.5,-195,170
1,2013,Miami Defense,Def,mia,a,cle,16,5000,,,FALSE,2.5,41,-140,120
1,2013,Buffalo Defense,Def,buf,h,nwe,14,5000,,,FALSE,10,51,-500,400
1,2013,Tennessee Defense,Def,ten,a,pit,13,5000,,,FALSE,6,42,-265,225
1,2013,Philadelphia Defense,Def,phi,a,was,12,5000,,,FALSE,4,52.5,-190,165
1,2013,Washington Defense,Def,was,h,phi,12,5000,,,FALSE,-4,52.5,-190,165
1,2013,Detroit Defense,Def,det,h,min,11,5000,,,FALSE,-4,46.5,-210,180
1,2013,Denver Defense,Def,den,h,bal,10,5300,,,FALSE,-7.5,48.5,-340,280
1,2013,Tampa Bay Defense,Def,tam,a,nyj,10,5100,,,FALSE,-4,39.5,-205,175
1,2013,New York J Defense,Def,nyj,h,tam,10,5000,,,FALSE,4,39.5,-205,175
1,2013,Arizona Defense,Def,ari,a,stl,10,5100,,,FALSE,4,42.5,-200,170
1,2013,Houston Defense,Def,hou,a,sdg,9,5500,,,FALSE,-6,44.5,-250,210
1,2013,Seattle Defense,Def,sea,a,car,9,5700,,,FALSE,-3,44.5,-165,145
1,2013,St. Louis Defense,Def,stl,h,ari,9,5100,,,FALSE,-4,42.5,-200,170
1,2013,New Orleans Defense,Def,nor,h,atl,8,5000,,,FALSE,-3.5,55,-190,170
1,2013,Carolina Defense,Def,car,h,sea,8,5000,,,FALSE,3,44.5,-165,145
1,2013,Chicago Defense,Def,chi,h,cin,7,5500,,,FALSE,-3,41.5,-155,135
1,2013,Cleveland Defense,Def,cle,h,mia,6,5000,,,FALSE,-2.5,41,-140,120
1,2013,Indianapolis Defense,Def,ind,h,oak,6,5000,,,FALSE,-11,45.5,-700,500
1,2013,Jacksonville Defense,Def,jac,h,kan,5,5000,,,FALSE,3.5,42.5,-195,170
1,2013,San Francisco Defense,Def,sfo,h,gnb,5,5400,,,FALSE,-5.5,47.5,-240,200
1,2013,New England Defense,Def,nwe,a,buf,5,5400,,,FALSE,-10,51,-500,400
1,2013,Oakland Defense,Def,oak,a,ind,4,5000,,,FALSE,11,45.5,-700,500
1,2013,Atlanta Defense,Def,atl,a,nor,4,5000,,,FALSE,3.5,55,-190,170
1,2013,Pittsburgh Defense,Def,pit,h,ten,4,5000,,,FALSE,-6,42,-265,225
1,2013,Minnesota Defense,Def,min,a,det,4,5000,,,FALSE,4,46.5,-210,180
1,2013,New York G Defense,Def,nyg,a,dal,4,5200,,,FALSE,3.5,50,-185,165
1,2013,San Diego Defense,Def,sdg,h,hou,4,5000,,,FALSE,6,44.5,-250,210
1,2013,Baltimore Defense,Def,bal,a,den,3,5400,,,FALSE,7.5,48.5,-340,280
1,2013,Cincinnati Defense,Def,cin,a,chi,2,5300,,,FALSE,3,41.5,-155,135
1,2013,Green Bay Defense,Def,gnb,a,sfo,1,5300,,,FALSE,5.5,47.5,-240,200
17,2012,"Brees, Drew",QB,nor,h,car,30.84,9400,,,FALSE,-4.5,54,-210,180
17,2012,"Rodgers, Aaron",QB,gnb,a,min,28.6,9300,,,FALSE,-3,46,-170,150
17,2012,"Manning, Eli",QB,nyg,h,phi,28.32,7300,,,FALSE,-6.5,44.5,-300,250
17,2012,"Wilson, Russell",QB,sea,h,stl,25.8,7600,,,FALSE,-11.5,42,-600,450
17,2012,"Manning, Peyton",QB,den,h,kan,24.16,8700,,,FALSE,-17,41,-1700,1100
17,2012,"Pryor, Terrelle",QB,oak,a,sdg,23.9,5000,,,FALSE,8.5,41.5,-420,350
17,2012,"Ponder, Christian",QB,min,h,gnb,22.96,6200,,,FALSE,3,46,-170,150
17,2012,"Kaepernick, Colin",QB,sfo,h,ari,19.54,7700,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Brady, Tom",QB,nwe,h,mia,19.36,9700,,,FALSE,-11.5,48,-750,550
17,2012,"Stafford, Matthew",QB,det,h,chi,18.78,8800,,,FALSE,3,46,-165,145
17,2012,"Henne, Chad",QB,jac,a,ten,18.22,6400,,,FALSE,6,42,-270,230
17,2012,"Taylor, Tyrod",QB,bal,a,cin,17.46,5000,,,FALSE,5.5,43,-250,210
17,2012,"Cutler, Jay",QB,chi,a,det,17.18,6600,,,FALSE,-3,46,-165,145
17,2012,"Roethlisberger, Ben",QB,pit,h,cle,17.16,8200,,,FALSE,-10,36.5,-550,400
17,2012,"Griffin III, Robert",QB,was,h,dal,16.3,9500,,,FALSE,-3,49,-170,150
17,2012,"Luck, Andrew",QB,ind,h,hou,15.74,8400,,,FALSE,6.5,47,-290,245
17,2012,"Romo, Tony",QB,dal,a,was,15.72,8500,,,FALSE,3,49,-170,150
17,2012,"Ryan, Matt",QB,atl,h,tam,14.62,9100,,,FALSE,-3,45.5,-150,130
17,2012,"Rivers, Philip",QB,sdg,h,oak,13.74,6900,,,FALSE,-8.5,41.5,-420,350
17,2012,"Bradford, Sam",QB,stl,a,sea,13.68,6900,,,FALSE,11.5,42,-600,450
17,2012,"Vick, Michael",QB,phi,a,nyg,13.38,7700,,,FALSE,6.5,44.5,-300,250
17,2012,"Fitzpatrick, Ryan",QB,buf,h,nyj,13,6900,,,FALSE,-3.5,40.5,-180,160
17,2012,"Hoyer, Brian",QB,ari,a,sfo,12.6,5000,,,FALSE,16.5,38.5,-1600,1000
17,2012,"Newton, Cam",QB,car,a,nor,12.32,9300,,,FALSE,4.5,54,-210,180
17,2012,"Freeman, Josh",QB,tam,a,atl,11.98,7600,,,FALSE,3,45.5,-150,130
17,2012,"Lewis, Thaddeus",QB,cle,a,pit,11.46,5000,,,FALSE,10,36.5,-550,400
17,2012,"Schaub, Matt",QB,hou,a,ind,8.9,7400,,,FALSE,-6.5,47,-290,245
17,2012,"Dalton, Andy",QB,cin,h,bal,7.52,7600,,,FALSE,-5.5,43,-250,210
17,2012,"Tannehill, Ryan",QB,mia,a,nwe,7.2,6900,,,FALSE,11.5,48,-750,550
17,2012,"Locker, Jake",QB,ten,h,jac,6.38,7100,,,FALSE,-6,42,-270,230
17,2012,"Sanchez, Mark",QB,nyj,a,buf,5.1,5200,,,FALSE,3.5,40.5,-180,160
17,2012,"Gradkowski, Bruce",QB,cin,h,bal,2.4,5000,,,FALSE,-5.5,43,-250,210
17,2012,"Quinn, Brady",QB,kan,a,den,2.36,5200,,,FALSE,17,41,-1700,1100
17,2012,"Flacco, Joe",QB,bal,a,cin,1.36,7100,,,FALSE,5.5,43,-250,210
17,2012,"Edwards, Trent",QB,phi,a,nyg,0.56,5000,,,FALSE,6.5,44.5,-300,250
17,2012,"Anderson, Derek",QB,car,a,nor,0.48,5000,,,FALSE,4.5,54,-210,180
17,2012,"Carr, David",QB,nyg,h,phi,0.3,5000,,,FALSE,-6.5,44.5,-300,250
17,2012,"Smith, Alex",QB,sfo,h,ari,0.04,6300,,,FALSE,-16.5,38.5,-1600,1000
17,2012,"Daniel, Chase",QB,nor,h,car,0,5000,,,FALSE,-4.5,54,-210,180
17,2012,"Tebow, Tim",QB,nyj,a,buf,0,5000,,,FALSE,3.5,40.5,-180,160
17,2012,"Osweiler, Brock",QB,den,h,kan,-0.12,5000,,,FALSE,-17,41,-1700,1100
17,2012,"Morris, Alfred",RB,was,h,dal,40.2,7400,,,FALSE,-3,49,-170,150
17,2012,"Williams, DeAngelo",RB,car,a,nor,33.8,5400,,,FALSE,4.5,54,-210,180
17,2012,"Peterson, Adrian",RB,min,h,gnb,32.6,9300,,,FALSE,3,46,-170,150
17,2012,"Martin, Doug",RB,tam,a,atl,24,8100,,,FALSE,3,45.5,-150,130
17,2012,"Tolbert, Mike",RB,car,a,nor,23.2,5000,,,FALSE,4.5,54,-210,180
17,2012,"Bradshaw, Ahmad",RB,nyg,h,phi,21.3,6400,,,FALSE,-6.5,44.5,-300,250
