Player,team,Att,rush_yard,rush_TD,Target,Rec,rec_yard,rec_TD,pos,week,year,h/a,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Shonn Greene,TEN,3.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,IND,1.0,4700.0,,,False,3.0,42.5,-150.0,+130
Jonathan Stewart,CAR,4.0,10.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,NWE,1.0,4800.0,,,False,-3.0,46.5,-155.0,+135
Christine Michael,SEA,1.0,9.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,MIN,0.9,4500.0,,,False,-13.0,45.5,-850.0,+575
Bruce Miller,SF,0.0,0.0,0.0,2.0,2.0,8.0,0.0,RB,11.0,2013.0,a,NOR,1.8,4500.0,,,False,3.0,50.0,-175.0,+155
Josh Vaughan,ATL,1.0,1.0,0.0,2.0,2.0,7.0,0.0,RB,11.0,2013.0,a,TAM,0.1,0.0,,,False,2.0,43.5,-135.0,+115
Michael Robinson,SEA,0.0,0.0,0.0,1.0,1.0,6.0,0.0,RB,11.0,2013.0,h,MIN,1.1,0.0,,,False,-13.0,45.5,-850.0,+575
Tommy Bohanon,NYJ,0.0,0.0,0.0,2.0,2.0,5.0,0.0,RB,11.0,2013.0,a,BUF,1.5,4500.0,,,False,-2.0,39.0,-130.0,+110
Michael Bush,CHI,3.0,5.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,BAL,0.5,4500.0,,,False,-3.0,40.0,-175.0,+155
Jordan Todman,JAC,2.0,9.0,0.0,1.0,1.0,-5.0,0.0,RB,11.0,2013.0,h,ARI,0.9,4500.0,,,False,9.0,40.5,-440.0,+360
Erik Lorig,TB,0.0,0.0,0.0,2.0,1.0,3.0,0.0,RB,11.0,2013.0,h,ATL,0.8,4500.0,,,False,-2.0,43.5,-135.0,+115
John Conner,NYG,0.0,0.0,0.0,3.0,2.0,2.0,0.0,RB,11.0,2013.0,h,GNB,1.2,4500.0,,,False,-3.5,41.5,-180.0,+160
Dennis Johnson,HOU,2.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,OAK,0.2,4500.0,,,False,-10.5,41.0,-550.0,+425
Kendall Hunter,SF,4.0,1.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,a,NOR,0.1,4500.0,,,False,3.0,50.0,-175.0,+155
Vonta Leach,BAL,1.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,11.0,2013.0,a,CHI,0.1,4500.0,,,False,3.0,40.0,-175.0,+155
Tony Fiammetta,CHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11.0,2013.0,h,BAL,0.0,4500.0,,,False,-3.0,40.0,-175.0,+155
Felix Jones,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,h,DET,0.0,4500.0,,,False,3.0,45.5,-160.0,+140
Greg Jones,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11.0,2013.0,h,OAK,0.0,4500.0,,,False,-10.5,41.0,-550.0,+425
Theo Riddick,DET,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11.0,2013.0,a,PIT,0.0,4500.0,,,False,-3.0,45.5,-160.0,+140
James Starks,GB,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,RB,11.0,2013.0,a,NYG,-0.1,4500.0,,,False,3.5,41.5,-180.0,+160
CJ Spiller,BUF,,,,,,,,RB,11.0,2013.0,h,NYJ,2.6,6500.0,,,False,2.0,39.0,-130.0,+110
Will Ta'ufo'ou,JAC,,,,,,,,RB,11.0,2013.0,h,ARI,1.0,4500.0,,,False,9.0,40.5,-440.0,+360
Marcus Thigpen,MIA,,,,,,,,RB,11.0,2013.0,h,SDG,0.9,4500.0,,,False,2.5,45.0,-145.0,+125
Tashard Choice,IND,,,,,,,,RB,11.0,2013.0,a,TEN,0.6,4500.0,,,False,-3.0,42.5,-150.0,+130
Michael Hill,TB,,,,,,,,RB,11.0,2013.0,h,ATL,0.3,4500.0,,,False,-2.0,43.5,-135.0,+115
Deji Karim,HOU,,,,,,,,RB,11.0,2013.0,h,OAK,0.0,4500.0,,,False,-10.5,41.0,-550.0,+425
Alfonso Smith,ARI,,,,,,,,RB,11.0,2013.0,a,JAC,0.0,4500.0,,,False,-9.0,40.5,-440.0,+360
Dan Herron,IND,,,,,,,,RB,11.0,2013.0,a,TEN,0.0,4500.0,,,False,-3.0,42.5,-150.0,+130
Travaris Cadet,NO,,,,,,,,RB,11.0,2013.0,h,SFO,0.0,4500.0,,,False,-3.0,50.0,-175.0,+155
CJ Anderson,DEN,,,,,,,,RB,11.0,2013.0,h,KAN,0.0,4500.0,,,False,-7.5,49.0,-350.0,+290
Johnathan Franklin,GB,,,,,,,,RB,11.0,2013.0,a,NYG,0.0,4500.0,,,False,3.5,41.5,-180.0,+160
Denard Robinson,JAC,,,,,,,,RB,11.0,2013.0,h,ARI,0.0,4500.0,,,False,9.0,40.5,-440.0,+360
Spencer Larsen,TB,,,,,,,,RB,11.0,2013.0,h,ATL,0.0,4500.0,,,False,-2.0,43.5,-135.0,+115
Chris Polk,PHI,,,,,,,,RB,11.0,2013.0,h,WAS,0.0,4500.0,,,False,-4.5,55.0,-220.0,+180
Jeremy Stewart,OAK,,,,,,,,RB,11.0,2013.0,a,HOU,0.0,4500.0,,,False,10.5,41.0,-550.0,+425
Mikel LeShoure,DET,,,,,,,,RB,11.0,2013.0,a,PIT,0.0,4500.0,,,False,-3.0,45.5,-160.0,+140
Stepfan Taylor,ARI,,,,,,,,RB,11.0,2013.0,a,JAC,0.0,4500.0,,,False,-9.0,40.5,-440.0,+360
Evan Royster,WAS,,,,,,,,RB,11.0,2013.0,a,PHI,0.0,4500.0,,,False,4.5,55.0,-220.0,+180
Michael Cox,NYG,,,,,,,,RB,11.0,2013.0,h,GNB,0.0,4500.0,,,False,-3.5,41.5,-180.0,+160
Michael Ford,CHI,,,,,,,,RB,11.0,2013.0,h,BAL,0.0,4500.0,,,False,-3.0,40.0,-175.0,+155
Jackie Battle,TEN,,,,,,,,RB,11.0,2013.0,h,IND,0.0,4500.0,,,False,3.0,42.5,-150.0,+130
Ronnie Brown,SD,,,,,,,,RB,11.0,2013.0,a,MIA,0.0,4500.0,,,False,-2.5,45.0,-145.0,+125
Patrick DiMarco,ATL,,,,,,,,RB,11.0,2013.0,a,TAM,0.0,4500.0,,,False,2.0,43.5,-135.0,+115
Cedric Peerman,CIN,,,,,,,,RB,11.0,2013.0,h,CLE,0.0,4500.0,,,False,-5.0,40.0,-230.0,+190
Cyrus Gray,KC,,,,,,,,RB,11.0,2013.0,a,DEN,0.0,4500.0,,,False,7.5,49.0,-350.0,+290
Anthony Dixon,SF,,,,,,,,RB,11.0,2013.0,a,NOR,0.0,4500.0,,,False,3.0,50.0,-175.0,+155
Kyle Juszczyk,BAL,,,,,,,,RB,11.0,2013.0,a,CHI,0.0,4500.0,,,False,3.0,40.0,-175.0,+155
Jamize Olawale,OAK,,,,,,,,RB,11.0,2013.0,a,HOU,0.0,4500.0,,,False,10.5,41.0,-550.0,+425
Collin Mooney,TEN,,,,,,,,RB,11.0,2013.0,h,IND,0.0,4500.0,,,False,3.0,42.5,-150.0,+130
Le'Ron McClain,SD,,,,,,,,RB,11.0,2013.0,a,MIA,0.0,4500.0,,,False,-2.5,45.0,-145.0,+125
Pierre Thomas,NO,17.0,87.0,1.0,7.0,7.0,24.0,1.0,RB,10.0,2013.0,h,DAL,26.6,5600.0,,,False,-6.5,55.0,-270.0,+230
Marshawn Lynch,SEA,24.0,145.0,1.0,3.0,3.0,16.0,0.0,RB,10.0,2013.0,a,ATL,23.6,8500.0,,,False,-3.5,46.5,-185.0,+165
Mark Ingram,NO,14.0,145.0,1.0,3.0,2.0,15.0,0.0,RB,10.0,2013.0,h,DAL,23.0,4500.0,,,False,-6.5,55.0,-270.0,+230
Darren Sproles,NO,5.0,12.0,1.0,7.0,7.0,76.0,1.0,RB,10.0,2013.0,h,DAL,22.3,5100.0,,,False,-6.5,55.0,-270.0,+230
Adrian Peterson,MIN,20.0,75.0,2.0,2.0,2.0,2.0,0.0,RB,10.0,2013.0,h,WAS,20.7,9900.0,,,False,1.5,48.5,-125.0,+105
Andre Brown,NYG,30.0,115.0,1.0,3.0,1.0,4.0,0.0,RB,10.0,2013.0,h,OAK,18.4,5200.0,,,False,-7.0,41.5,-330.0,+270
LeSean McCoy,PHI,25.0,155.0,0.0,1.0,1.0,6.0,0.0,RB,10.0,2013.0,a,GNB,16.6,8600.0,,,False,-1.0,47.0,-120.0,+100
Le'Veon Bell,PIT,22.0,57.0,1.0,3.0,3.0,39.0,0.0,RB,10.0,2013.0,h,BUF,17.1,7200.0,,,False,-3.0,43.0,-150.0,+130
Giovani Bernard,CIN,14.0,58.0,0.0,8.0,8.0,37.0,1.0,RB,10.0,2013.0,a,BAL,19.5,6500.0,,,False,1.0,44.0,-120.0,+100
DeMarco Murray,DAL,16.0,89.0,1.0,2.0,1.0,6.0,0.0,RB,10.0,2013.0,a,NOR,16.0,7100.0,,,False,6.5,55.0,-270.0,+230
Alfred Morris,WAS,26.0,139.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,MIN,13.9,7500.0,,,False,-1.5,48.5,-125.0,+105
Maurice Jones-Drew,JAC,21.0,41.0,1.0,4.0,4.0,33.0,0.0,RB,10.0,2013.0,a,TEN,15.4,6300.0,,,False,11.5,42.0,-700.0,+500
Zac Stacy,STL,26.0,62.0,1.0,3.0,2.0,6.0,0.0,RB,10.0,2013.0,a,IND,13.8,7500.0,,,False,7.5,43.5,-400.0,+330
Donald Brown,IND,2.0,-1.0,0.0,5.0,5.0,64.0,1.0,RB,10.0,2013.0,h,STL,14.8,4700.0,,,False,-7.5,43.5,-400.0,+330
Ryan Mathews,SD,14.0,59.0,1.0,2.0,1.0,2.0,0.0,RB,10.0,2013.0,h,DEN,12.6,6000.0,,,False,7.0,57.5,-320.0,+260
Bobby Rainey,TB,8.0,45.0,1.0,1.0,1.0,11.0,0.0,RB,10.0,2013.0,h,MIA,12.1,4500.0,,,False,2.5,40.0,-140.0,+120
Knowshon Moreno,DEN,15.0,65.0,0.0,8.0,8.0,49.0,0.0,RB,10.0,2013.0,a,SDG,15.4,8400.0,,,False,-7.0,57.5,-320.0,+260
Reggie Bush,DET,14.0,105.0,0.0,6.0,3.0,8.0,0.0,RB,10.0,2013.0,a,CHI,12.8,8500.0,,,False,-1.0,52.5,-120.0,+100
Rashad Jennings,OAK,20.0,88.0,0.0,5.0,2.0,19.0,0.0,RB,10.0,2013.0,a,NYG,11.7,5700.0,,,False,7.0,41.5,-330.0,+270
DeAngelo Williams,CAR,8.0,46.0,1.0,2.0,0.0,0.0,0.0,RB,10.0,2013.0,a,SFO,10.6,5100.0,,,False,6.0,43.5,-260.0,+220
Danny Woodhead,SD,6.0,27.0,0.0,5.0,4.0,17.0,1.0,RB,10.0,2013.0,h,DEN,12.4,6600.0,,,False,7.0,57.5,-320.0,+260
Frank Gore,SF,16.0,82.0,0.0,2.0,2.0,21.0,0.0,RB,10.0,2013.0,h,CAR,11.3,7700.0,,,False,-6.0,43.5,-260.0,+220
Benny Cunningham,STL,7.0,72.0,0.0,1.0,1.0,18.0,0.0,RB,10.0,2013.0,a,IND,9.5,4500.0,,,False,7.5,43.5,-400.0,+330
Eddie Lacy,GB,24.0,73.0,0.0,2.0,2.0,11.0,0.0,RB,10.0,2013.0,h,PHI,9.4,6800.0,,,False,1.0,47.0,-120.0,+100
Andre Ellington,ARI,11.0,55.0,0.0,4.0,2.0,18.0,0.0,RB,10.0,2013.0,h,HOU,8.3,6300.0,,,False,-4.0,42.0,-200.0,+170
Chris Johnson,TEN,12.0,30.0,0.0,7.0,5.0,43.0,0.0,RB,10.0,2013.0,h,JAC,7.8,8000.0,,,False,-11.5,42.0,-700.0,+500
Brian Leonard,TB,20.0,57.0,0.0,3.0,2.0,16.0,0.0,RB,10.0,2013.0,h,MIA,8.3,4500.0,,,False,2.5,40.0,-140.0,+120
Jordan Todman,JAC,3.0,11.0,1.0,1.0,1.0,2.0,0.0,RB,10.0,2013.0,a,TEN,7.8,4500.0,,,False,11.5,42.0,-700.0,+500
Ben Tate,HOU,15.0,56.0,0.0,5.0,3.0,8.0,0.0,RB,10.0,2013.0,a,ARI,7.9,6000.0,,,False,4.0,42.0,-200.0,+170
Fred Jackson,BUF,12.0,55.0,0.0,4.0,3.0,7.0,0.0,RB,10.0,2013.0,a,PIT,7.7,6600.0,,,False,3.0,43.0,-150.0,+130
Jacquizz Rodgers,ATL,3.0,31.0,0.0,7.0,5.0,28.0,0.0,RB,10.0,2013.0,h,SEA,8.4,4900.0,,,False,3.5,46.5,-185.0,+165
Dan Herron,IND,1.0,0.0,0.0,1.0,1.0,57.0,0.0,RB,10.0,2013.0,h,STL,6.2,0.0,,,False,-7.5,43.5,-400.0,+330
Ray Rice,BAL,18.0,30.0,0.0,6.0,6.0,26.0,0.0,RB,10.0,2013.0,h,CIN,8.6,6600.0,,,False,-1.0,44.0,-120.0,+100
Rashard Mendenhall,ARI,13.0,42.0,0.0,1.0,1.0,9.0,0.0,RB,10.0,2013.0,h,HOU,3.6,5400.0,,,False,-4.0,42.0,-200.0,+170
Matt Forte,CHI,17.0,33.0,0.0,7.0,4.0,16.0,0.0,RB,10.0,2013.0,h,DET,6.9,9000.0,,,False,1.0,52.5,-120.0,+100
Bernard Pierce,BAL,8.0,31.0,0.0,3.0,2.0,12.0,0.0,RB,10.0,2013.0,h,CIN,5.3,4500.0,,,False,-1.0,44.0,-120.0,+100
Joique Bell,DET,10.0,41.0,0.0,1.0,0.0,0.0,0.0,RB,10.0,2013.0,a,CHI,4.1,5200.0,,,False,-1.0,52.5,-120.0,+100
Jonathan Dwyer,PIT,6.0,38.0,0.0,1.0,1.0,3.0,0.0,RB,10.0,2013.0,h,BUF,4.6,4500.0,,,False,-3.0,43.0,-150.0,+130
Mike James,TB,5.0,41.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,MIA,4.1,6000.0,,,False,2.5,40.0,-140.0,+120
Jonathan Stewart,CAR,13.0,41.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,SFO,4.1,4800.0,,,False,6.0,43.5,-260.0,+220
Ronnie Brown,SD,9.0,36.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,DEN,3.6,4500.0,,,False,7.0,57.5,-320.0,+260
BenJarvus Green-Ellis,CIN,9.0,36.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,BAL,3.6,4700.0,,,False,1.0,44.0,-120.0,+100
Trent Richardson,IND,5.0,2.0,0.0,5.0,3.0,33.0,0.0,RB,10.0,2013.0,h,STL,5.0,7500.0,,,False,-7.5,43.5,-400.0,+330
Christine Michael,SEA,8.0,33.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,ATL,3.3,4500.0,,,False,-3.5,46.5,-185.0,+165
Shonn Greene,TEN,9.0,22.0,0.0,3.0,3.0,10.0,0.0,RB,10.0,2013.0,h,JAC,4.7,4900.0,,,False,-11.5,42.0,-700.0,+500
Jason Snelling,ATL,1.0,7.0,0.0,4.0,3.0,25.0,0.0,RB,10.0,2013.0,h,SEA,4.7,4600.0,,,False,3.5,46.5,-185.0,+165
Roy Helu,WAS,2.0,8.0,0.0,4.0,3.0,23.0,0.0,RB,10.0,2013.0,a,MIN,4.6,4900.0,,,False,-1.5,48.5,-125.0,+105
Marcel Reece,OAK,0.0,0.0,0.0,3.0,3.0,30.0,0.0,RB,10.0,2013.0,a,NYG,4.5,4500.0,,,False,7.0,41.5,-330.0,+270
Stanley Havili,IND,1.0,1.0,0.0,4.0,3.0,25.0,0.0,RB,10.0,2013.0,h,STL,4.1,4500.0,,,False,-7.5,43.5,-400.0,+330
Mike Tolbert,CAR,2.0,7.0,0.0,3.0,2.0,16.0,0.0,RB,10.0,2013.0,a,SFO,3.3,4900.0,,,False,6.0,43.5,-260.0,+220
Peyton Hillis,NYG,5.0,21.0,0.0,2.0,1.0,0.0,0.0,RB,10.0,2013.0,h,OAK,0.6,5400.0,,,False,-7.0,41.5,-330.0,+270
Dennis Johnson,HOU,4.0,7.0,0.0,1.0,1.0,14.0,0.0,RB,10.0,2013.0,a,ARI,2.6,0.0,,,False,4.0,42.0,-200.0,+170
Montee Ball,DEN,5.0,20.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,SDG,2.0,4500.0,,,False,-7.0,57.5,-320.0,+260
Steven Jackson,ATL,9.0,11.0,0.0,5.0,3.0,9.0,0.0,RB,10.0,2013.0,h,SEA,3.5,6200.0,,,False,3.5,46.5,-185.0,+165
Greg Jones,HOU,0.0,0.0,0.0,1.0,1.0,19.0,0.0,RB,10.0,2013.0,a,ARI,2.4,4500.0,,,False,4.0,42.0,-200.0,+170
Felix Jones,PIT,4.0,16.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,BUF,1.6,4500.0,,,False,-3.0,43.0,-150.0,+130
James Starks,GB,4.0,5.0,0.0,1.0,1.0,9.0,0.0,RB,10.0,2013.0,h,PHI,1.9,4500.0,,,False,1.0,47.0,-120.0,+100
John Kuhn,GB,1.0,2.0,0.0,2.0,2.0,10.0,0.0,RB,10.0,2013.0,h,PHI,2.2,4500.0,,,False,1.0,47.0,-120.0,+100
Bryce Brown,PHI,4.0,11.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,GNB,1.1,4500.0,,,False,-1.0,47.0,-120.0,+100
Lamar Miller,MIA,7.0,2.0,0.0,3.0,2.0,9.0,0.0,RB,10.0,2013.0,a,TAM,2.1,5900.0,,,False,-2.5,40.0,-140.0,+120
Bruce Miller,SF,0.0,0.0,0.0,2.0,1.0,10.0,0.0,RB,10.0,2013.0,h,CAR,1.5,4500.0,,,False,-6.0,43.5,-260.0,+220
Kendall Hunter,SF,3.0,8.0,0.0,1.0,0.0,0.0,0.0,RB,10.0,2013.0,h,CAR,-1.2,4500.0,,,False,-6.0,43.5,-260.0,+220
Robert Turbin,SEA,7.0,13.0,0.0,1.0,1.0,-5.0,0.0,RB,10.0,2013.0,a,ATL,1.3,4500.0,,,False,-3.5,46.5,-185.0,+165
Stepfan Taylor,ARI,2.0,6.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,HOU,0.6,4500.0,,,False,-4.0,42.0,-200.0,+170
Tony Fiammetta,CHI,0.0,0.0,0.0,1.0,1.0,4.0,0.0,RB,10.0,2013.0,h,DET,0.9,4500.0,,,False,1.0,52.5,-120.0,+100
Toby Gerhart,MIN,1.0,4.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,WAS,0.4,4500.0,,,False,1.5,48.5,-125.0,+105
Denard Robinson,JAC,4.0,3.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,TEN,0.3,4500.0,,,False,11.5,42.0,-700.0,+500
Vonta Leach,BAL,2.0,2.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,CIN,0.2,4500.0,,,False,-1.0,44.0,-120.0,+100
Michael Bush,CHI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,DET,0.0,4500.0,,,False,1.0,52.5,-120.0,+100
Darrel Young,WAS,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10.0,2013.0,a,MIN,0.0,5000.0,,,False,-1.5,48.5,-125.0,+105
LaMichael James,SF,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,h,CAR,-0.1,4500.0,,,False,-6.0,43.5,-260.0,+220
Daniel Thomas,MIA,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,RB,10.0,2013.0,a,TAM,-0.2,4500.0,,,False,-2.5,40.0,-140.0,+120
CJ Spiller,BUF,,,,,,,,RB,10.0,2013.0,a,PIT,4.9,7400.0,,,False,3.0,43.0,-150.0,+130
Deji Karim,HOU,,,,,,,,RB,10.0,2013.0,a,ARI,0.0,4500.0,,,False,4.0,42.0,-200.0,+170
Lance Dunbar,DAL,,,,,,,,RB,10.0,2013.0,a,NOR,0.0,4500.0,,,False,6.5,55.0,-270.0,+230
Alfonso Smith,ARI,,,,,,,,RB,10.0,2013.0,h,HOU,0.0,4500.0,,,False,-4.0,42.0,-200.0,+170
Phillip Tanner,DAL,,,,,,,,RB,10.0,2013.0,a,NOR,0.0,4800.0,,,False,6.5,55.0,-270.0,+230
Travaris Cadet,NO,,,,,,,,RB,10.0,2013.0,h,DAL,0.0,4500.0,,,False,-6.5,55.0,-270.0,+230
Frank Summers,BUF,,,,,,,,RB,10.0,2013.0,a,PIT,0.0,4500.0,,,False,3.0,43.0,-150.0,+130
Rex Burkhead,CIN,,,,,,,,RB,10.0,2013.0,a,BAL,0.0,4500.0,,,False,1.0,44.0,-120.0,+100
Jed Collins,NO,,,,,,,,RB,10.0,2013.0,h,DAL,0.0,4500.0,,,False,-6.5,55.0,-270.0,+230
Johnathan Franklin,GB,,,,,,,,RB,10.0,2013.0,h,PHI,0.0,4500.0,,,False,1.0,47.0,-120.0,+100
Will Johnson,PIT,,,,,,,,RB,10.0,2013.0,h,BUF,0.0,4500.0,,,False,-3.0,43.0,-150.0,+130
Spencer Larsen,TB,,,,,,,,RB,10.0,2013.0,h,MIA,0.0,4500.0,,,False,2.5,40.0,-140.0,+120
Theo Riddick,DET,,,,,,,,RB,10.0,2013.0,a,CHI,0.0,4500.0,,,False,-1.0,52.5,-120.0,+100
Chris Polk,PHI,,,,,,,,RB,10.0,2013.0,a,GNB,0.0,4500.0,,,False,-1.0,47.0,-120.0,+100
Tashard Choice,IND,,,,,,,,RB,10.0,2013.0,h,STL,0.0,4500.0,,,False,-7.5,43.5,-400.0,+330
Will Ta'ufo'ou,JAC,,,,,,,,RB,10.0,2013.0,a,TEN,0.0,4500.0,,,False,11.5,42.0,-700.0,+500
Jeremy Stewart,OAK,,,,,,,,RB,10.0,2013.0,a,NYG,0.0,4500.0,,,False,7.0,41.5,-330.0,+270
Kenjon Barner,CAR,,,,,,,,RB,10.0,2013.0,a,SFO,0.0,4500.0,,,False,6.0,43.5,-260.0,+220
Erik Lorig,TB,,,,,,,,RB,10.0,2013.0,h,MIA,0.0,4500.0,,,False,2.5,40.0,-140.0,+120
Evan Royster,WAS,,,,,,,,RB,10.0,2013.0,a,MIN,0.0,4500.0,,,False,-1.5,48.5,-125.0,+105
Michael Cox,NYG,,,,,,,,RB,10.0,2013.0,h,OAK,0.0,4500.0,,,False,-7.0,41.5,-330.0,+270
John Conner,NYG,,,,,,,,RB,10.0,2013.0,h,OAK,0.0,4500.0,,,False,-7.0,41.5,-330.0,+270
Isaiah Pead,STL,,,,,,,,RB,10.0,2013.0,a,IND,0.0,4800.0,,,False,7.5,43.5,-400.0,+330
Michael Ford,CHI,,,,,,,,RB,10.0,2013.0,h,DET,0.0,4500.0,,,False,1.0,52.5,-120.0,+100
Jackie Battle,TEN,,,,,,,,RB,10.0,2013.0,h,JAC,0.0,4500.0,,,False,-11.5,42.0,-700.0,+500
Joseph Randle,DAL,,,,,,,,RB,10.0,2013.0,a,NOR,0.0,4500.0,,,False,6.5,55.0,-270.0,+230
Patrick DiMarco,ATL,,,,,,,,RB,10.0,2013.0,h,SEA,0.0,4500.0,,,False,3.5,46.5,-185.0,+165
Cedric Peerman,CIN,,,,,,,,RB,10.0,2013.0,a,BAL,0.0,4500.0,,,False,1.0,44.0,-120.0,+100
Anthony Dixon,SF,,,,,,,,RB,10.0,2013.0,h,CAR,0.0,4500.0,,,False,-6.0,43.5,-260.0,+220
Marcus Thigpen,MIA,,,,,,,,RB,10.0,2013.0,a,TAM,0.0,4500.0,,,False,-2.5,40.0,-140.0,+120
Antone Smith,ATL,,,,,,,,RB,10.0,2013.0,h,SEA,0.0,4500.0,,,False,3.5,46.5,-185.0,+165
Kyle Juszczyk,BAL,,,,,,,,RB,10.0,2013.0,h,CIN,0.0,4500.0,,,False,-1.0,44.0,-120.0,+100
Jamize Olawale,OAK,,,,,,,,RB,10.0,2013.0,a,NYG,0.0,4500.0,,,False,7.0,41.5,-330.0,+270
Collin Mooney,TEN,,,,,,,,RB,10.0,2013.0,h,JAC,0.0,4500.0,,,False,-11.5,42.0,-700.0,+500
Le'Ron McClain,SD,,,,,,,,RB,10.0,2013.0,h,DEN,0.0,4500.0,,,False,7.0,57.5,-320.0,+260
Zac Stacy,STL,27.0,127.0,2.0,7.0,6.0,51.0,0.0,RB,9.0,2013.0,h,TEN,32.8,5800.0,,,False,3.0,41.0,-160.0,+140
Chris Johnson,TEN,23.0,150.0,2.0,4.0,3.0,20.0,0.0,RB,9.0,2013.0,a,STL,30.5,7000.0,,,False,-3.0,41.0,-160.0,+140
Stevan Ridley,NE,26.0,115.0,2.0,4.0,3.0,9.0,0.0,RB,9.0,2013.0,h,PIT,23.9,6800.0,,,False,-6.0,42.5,-280.0,+240
Matt Forte,CHI,24.0,125.0,1.0,8.0,5.0,54.0,0.0,RB,9.0,2013.0,a,GNB,26.4,9000.0,,,False,10.0,51.0,-550.0,+400
Adrian Peterson,MIN,25.0,140.0,1.0,3.0,3.0,37.0,0.0,RB,9.0,2013.0,a,DAL,25.2,9400.0,,,False,9.0,51.5,-525.0,+400
Rashad Jennings,OAK,15.0,102.0,1.0,10.0,7.0,74.0,0.0,RB,9.0,2013.0,h,PHI,27.1,4500.0,,,False,-1.0,45.5,-120.0,+100
Giovani Bernard,CIN,9.0,79.0,2.0,4.0,4.0,25.0,0.0,RB,9.0,2013.0,a,MIA,24.4,5600.0,,,False,-3.0,42.5,-155.0,+135
Eddie Lacy,GB,22.0,150.0,1.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,CHI,21.0,6800.0,,,False,-10.0,51.0,-550.0,+400
Chris Ivory,NYJ,18.0,139.0,1.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,NOR,19.9,5500.0,,,False,6.0,46.0,-275.0,+235
Darrel Young,WAS,5.0,12.0,3.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,SDG,19.2,4500.0,,,False,-1.5,49.5,-125.0,+105
Alfred Morris,WAS,25.0,121.0,1.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,SDG,18.1,7300.0,,,False,-1.5,49.5,-125.0,+105
Mike James,TB,28.0,158.0,0.0,2.0,2.0,8.0,0.0,RB,9.0,2013.0,a,SEA,21.68,4800.0,,,False,16.0,40.5,-1900.0,+975
Marshawn Lynch,SEA,21.0,125.0,0.0,5.0,4.0,16.0,0.0,RB,9.0,2013.0,h,TAM,16.1,8600.0,,,False,-16.0,40.5,-1900.0,+975
LeSean McCoy,PHI,12.0,44.0,0.0,4.0,4.0,36.0,1.0,RB,9.0,2013.0,a,OAK,16.0,8800.0,,,False,1.0,45.5,-120.0,+100
Le'Veon Bell,PIT,16.0,74.0,0.0,10.0,4.0,65.0,0.0,RB,9.0,2013.0,a,NWE,15.9,7000.0,,,False,6.0,42.5,-280.0,+240
Lamar Miller,MIA,16.0,105.0,0.0,4.0,4.0,24.0,0.0,RB,9.0,2013.0,h,CIN,12.9,5800.0,,,False,3.0,42.5,-155.0,+135
Shonn Greene,TEN,9.0,38.0,1.0,1.0,1.0,28.0,0.0,RB,9.0,2013.0,a,STL,13.1,4500.0,,,False,-3.0,41.0,-160.0,+140
LeGarrette Blount,NE,5.0,47.0,1.0,0.0,0.0,0.0,0.0,RB,9.0,2013.0,h,PIT,10.7,4500.0,,,False,-6.0,42.5,-280.0,+240
