Player,team,pass_comp,pass_att,pass_yard,pass_td,int,rush_att,rush_yard,rush_yard,pos,week,year,h,oppt,fd_points,fd_salary,dk_points,dk_salary,all_data,spread,total,money_odds_neg,money_odds_pos
Kellen Clemens,STL,15,31,158,0,2,2,11,0,QB,8,2013,h,SEA,5.42,5500,,,FALSE,14,43.5,-925,625
Kirk Cousins,WAS,5,9,48,0,2,1,1,0,QB,8,2013,a,DEN,0.02,5000,,,FALSE,11,59,-600,50
Matt Barkley,PHI,17,26,158,0,1,0,0,0,QB,8,2013,h,NYG,3.32,5800,,,FALSE,-5.5,50,-240,200
Matt Ryan,ATL,34,61,301,1,4,1,13,0,QB,8,2013,a,ARI,13.34,8700,,,FALSE,2.5,45,-140,120
Matt Simms,NYJ,3,7,17,0,0,3,35,0,QB,8,2013,a,CIN,4.18,0,,,FALSE,6,41,-255,215
Matthew Stafford,DET,33,48,488,1,2,3,12,1,QB,8,2013,h,DAL,28.72,9200,,,FALSE,-3,52,-160,140
Michael Vick,PHI,6,9,31,0,1,1,1,0,QB,8,2013,h,NYG,0.3,8000,,,FALSE,-5.5,50,-240,200
Mike Glennon,TB,30,51,275,1,0,3,2,0,QB,8,2013,h,CAR,15.2,6300,,,FALSE,7,39.5,-300,250
Peyton Manning,DEN,30,44,354,4,3,4,-3,0,QB,8,2013,h,WAS,24.86,10400,,,FALSE,-11,59,-600,50
Robert Griffin III,WAS,15,30,132,1,2,5,7,0,QB,8,2013,a,DEN,5.98,8800,,,FALSE,11,59,-600,50
Russell Wilson,SEA,10,18,139,2,0,3,16,0,QB,8,2013,a,STL,15.16,8500,,,FALSE,-14,43.5,-925,625
Ryan Tannehill,MIA,22,42,192,2,2,1,12,0,QB,8,2013,a,NWE,12.88,7000,,,FALSE,6.5,46,-280,240
Terrelle Pryor,OAK,10,19,88,0,2,9,106,1,QB,8,2013,h,PIT,18.12,6800,,,FALSE,3,40,-145,125
Thaddeus Lewis,BUF,22,39,234,1,1,2,5,0,QB,8,2013,a,NOR,8.86,5500,,,FALSE,10.5,48.5,-600,450
Tom Brady,NE,13,22,116,1,1,4,5,0,QB,8,2013,h,MIA,8.14,8300,,,FALSE,-6.5,46,-280,240
Tony Romo,DAL,14,30,206,3,0,3,6,0,QB,8,2013,a,DET,20.84,8500,,,FALSE,3,52,-160,140
Aaron Rodgers,GB,28,39,418,1,2,2,21,1,QB,8,2014,a,NOR,26.82,10000,29.82,9000,TRUE,2,55.5,-130,110
Alex Smith,KC,24,28,226,0,0,4,24,0,QB,8,2014,h,STL,9.44,7200,10.44,6000,TRUE,-7,44,-355,295
Andrew Luck,IND,26,45,400,3,2,3,26,0,QB,8,2014,a,PIT,28.6,9900,31.6,8800,TRUE,-4.5,48.5,-235,195
Andy Dalton,CIN,21,28,266,0,1,6,14,2,QB,8,2014,h,BAL,21.04,8000,22.04,5600,TRUE,3,44.5,-155,135
Austin Davis,STL,15,25,160,1,1,1,1,0,QB,8,2014,a,KAN,9.5,7500,9.5,6300,TRUE,7,44,-355,295
Ben Roethlisberger,PIT,40,49,522,6,0,1,-1,0,QB,8,2014,h,IND,44.78,7500,47.78,5800,TRUE,4.5,48.5,-235,195
Blake Bortles,JAC,18,34,221,1,2,6,48,0,QB,8,2014,h,MIA,13.64,6600,14.64,5500,TRUE,6.5,42,-330,270
Brandon Weeden,DAL,4,6,69,1,0,1,-5,0,QB,8,2014,h,WAS,6.26,5000,6.26,5000,TRUE,-9.5,49,-480,380
Brian Hoyer,CLE,19,28,275,1,0,2,1,0,QB,8,2014,h,OAK,15.1,6000,15.1,5200,TRUE,-6.5,44.5,-300,250
Cam Newton,CAR,12,22,171,0,1,12,24,0,QB,8,2014,h,SEA,6.24,8100,7.24,6600,TRUE,6,45,-265,225
Carson Palmer,ARI,20,42,329,2,0,0,0,0,QB,8,2014,h,PHI,21.16,7400,24.16,6500,TRUE,1,48.5,-115, -105
Colt McCoy,WAS,25,30,299,0,1,7,16,1,QB,8,2014,a,DAL,18.56,6100,18.56,5600,TRUE,9.5,49,-480,380
Derek Carr,OAK,34,54,328,1,0,2,-3,0,QB,8,2014,a,CLE,14.82,6600,18.82,5200,TRUE,6.5,44.5,-300,250
Drew Brees,NO,27,32,311,3,0,1,6,0,QB,8,2014,h,GNB,25.04,9100,28.04,8100,TRUE,-2,55.5,-130,110
Geno Smith,NYJ,2,8,5,0,3,1,0,0,QB,8,2014,h,BUF,-2.8,7000,-2.8,5700,TRUE,-3,40.5,-155,135
Jay Cutler,CHI,20,30,227,3,1,1,6,0,QB,8,2014,a,NWE,22.68,8300,23.68,7000,TRUE,6,52,-260,220
Jimmy Clausen,CHI,1,5,22,0,0,0,0,0,QB,8,2014,a,NWE,0.88,5000,0.88,5000,TRUE,6,52,-260,220
Jimmy Garoppolo,NE,3,3,22,0,0,1,-1,0,QB,8,2014,h,CHI,0.78,5900,0.78,5000,TRUE,-6,52,-260,220
Joe Flacco,BAL,17,34,195,0,2,2,12,0,QB,8,2014,a,CIN,7,7500,7,6500,TRUE,-3,44.5,-155,135
Kyle Orton,BUF,10,17,238,4,0,2,6,0,QB,8,2014,a,NYJ,26.12,7200,26.12,6300,TRUE,3,40.5,-155,135
Matt Flynn,GB,1,1,8,0,0,0,0,0,QB,8,2014,a,NOR,-1.68,5000,-0.68,5000,TRUE,2,55.5,-130,110
Matt Ryan,ATL,20,27,228,2,1,1,6,0,QB,8,2014,h,DET,16.72,8100,16.72,6400,TRUE,3.5,45.5,-180,160
Matt Schaub,OAK,0,1,0,0,1,0,0,0,QB,8,2014,a,CLE,-1,5500,-1,5000,TRUE,6.5,44.5,-300,250
Matthew Stafford,DET,24,47,325,2,1,3,9,0,QB,8,2014,a,ATL,20.9,8400,23.9,6500,TRUE,-3.5,45.5,-180,160
Michael Vick,NYJ,18,36,153,0,1,8,69,0,QB,8,2014,h,BUF,8.02,6000,10.02,5000,TRUE,-3,40.5,-155,135
Mike Glennon,TB,19,28,171,1,1,3,13,0,QB,8,2014,h,MIN,11.14,6800,11.14,6400,TRUE,-1.5,43,-125,105
Nick Foles,PHI,36,62,411,2,2,2,14,0,QB,8,2014,a,ARI,23.84,8200,26.84,6300,TRUE,-1,48.5,-115, -105
Peyton Manning,DEN,25,35,286,3,0,1,0,0,QB,8,2014,h,SDG,23.44,10200,23.44,8900,TRUE,-9,51,-450,350
Philip Rivers,SD,30,41,252,3,2,1,17,0,QB,8,2014,a,DEN,21.78,8900,21.78,8000,TRUE,9,51,-450,350
Russell Wilson,SEA,20,32,199,1,1,6,35,0,QB,8,2014,a,CAR,14.46,8900,14.46,8400,TRUE,-6,45,-265,225
Ryan Fitzpatrick,HOU,19,35,227,1,0,4,12,0,QB,8,2014,a,TEN,14.28,6300,14.28,5200,TRUE,-3.5,43,-185,165
Ryan Tannehill,MIA,16,29,196,1,1,5,48,0,QB,8,2014,a,JAC,15.64,8400,15.64,6700,TRUE,-6.5,42,-330,270
Teddy Bridgewater,MIN,24,42,241,1,0,1,3,0,QB,8,2014,a,TAM,13.94,5400,13.94,5100,TRUE,1.5,43,-125,105
Tom Brady,NE,30,35,354,5,0,2,0,0,QB,8,2014,h,CHI,34.16,8600,37.16,7200,TRUE,-6,52,-260,220
Tony Romo,DAL,17,28,209,1,0,1,1,0,QB,8,2014,h,WAS,12.46,8200,12.46,7400,TRUE,-9.5,49,-480,380
Zach Mettenberger,TEN,27,41,299,2,1,1,-1,0,QB,8,2014,h,HOU,16.86,5200,17.86,5000,TRUE,3.5,43,-185,165
Aaron Rodgers,GB,21,26,247,4,0,8,52,0,QB,9,2011,a,SDG,31.08,9800,,,FALSE,-5.5,50.5,-250,210
Alex Smith,SF,17,24,200,1,0,4,9,0,QB,9,2011,a,WAS,12.9,7000,,,FALSE,-5,38,-240,200
Andy Dalton,CIN,22,39,217,3,0,3,4,0,QB,9,2011,a,TEN,21.08,6800,,,FALSE,2.5,41.5,-145,125
Ben Roethlisberger,PIT,20,37,330,1,1,3,13,0,QB,9,2011,h,BAL,17.5,8500,,,FALSE,-3.5,41.5,-200,170
Carson Palmer,OAK,19,35,332,3,3,5,3,0,QB,9,2011,h,DEN,22.58,5900,,,FALSE,-7,41.5,-350,290
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,9,2011,h,TAM,0,5000,,,FALSE,-8.5,51,-425,350
Chris Redman,ATL,0,0,0,0,0,0,0,0,QB,9,2011,a,IND,0,5000,,,FALSE,-6.5,44.5,-310,260
Colt McCoy,CLE,14,22,146,1,1,3,6,0,QB,9,2011,a,HOU,9.44,7000,,,FALSE,10.5,42.5,-625,475
Curtis Painter,IND,13,27,98,0,1,1,5,0,QB,9,2011,h,ATL,3.42,6600,,,FALSE,6.5,44.5,-310,260
Dan Orlovsky,IND,4,6,20,0,0,0,0,0,QB,9,2011,h,ATL,0.8,5000,,,FALSE,6.5,44.5,-310,260
Drew Brees,NO,27,36,258,2,1,1,20,0,QB,9,2011,h,TAM,19.32,9500,,,FALSE,-8.5,51,-425,350
Eli Manning,NYG,20,39,250,2,1,3,11,0,QB,9,2011,a,NWE,18.1,8200,,,FALSE,9.5,51.5,-575,425
Jay Cutler,CHI,18,32,208,2,0,1,0,0,QB,9,2011,a,PHI,16.32,7200,,,FALSE,8,47.5,-380,310
Joe Flacco,BAL,28,47,300,1,0,0,0,0,QB,9,2011,a,PIT,14,8000,,,FALSE,3.5,41.5,-200,170
John Beck,WAS,30,47,254,1,1,4,9,0,QB,9,2011,h,SFO,16.06,6500,,,FALSE,5,38,-240,200
John Skelton,ARI,20,35,222,1,0,4,38,0,QB,9,2011,h,STL,16.68,5000,,,FALSE,-1,42,-120,100
Josh Freeman,TB,27,37,281,1,0,3,8,0,QB,9,2011,a,NOR,16.04,7400,,,FALSE,8.5,51,-425,350
Josh Johnson,TB,0,0,0,0,0,1,1,0,QB,9,2011,a,NOR,0.1,5000,,,FALSE,8.5,51,-425,350
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,9,2011,a,BUF,0,5000,,,FALSE,2.5,45,-135,115
Mark Sanchez,NYJ,20,28,230,1,1,4,-3,0,QB,9,2011,a,BUF,9.9,7400,,,FALSE,2.5,45,-135,115
Matt Cassel,KC,20,39,253,0,0,9,38,0,QB,9,2011,h,MIA,13.92,7200,,,FALSE,-5.5,40.5,-245,205
Matt Hasselbeck,TEN,24,41,272,2,0,2,3,0,QB,9,2011,h,CIN,19.18,7100,,,FALSE,-2.5,41.5,-145,125
Matt Moore,MIA,17,23,244,3,0,4,3,0,QB,9,2011,a,KAN,22.06,5900,,,FALSE,5.5,40.5,-245,205
Matt Ryan,ATL,14,24,275,3,1,2,0,0,QB,9,2011,a,IND,22,8000,,,FALSE,-6.5,44.5,-310,260
Matt Schaub,HOU,14,23,119,0,1,3,0,1,QB,9,2011,h,CLE,9.76,8100,,,FALSE,-10.5,42.5,-625,475
Michael Vick,PHI,21,38,213,0,1,5,34,0,QB,9,2011,h,CHI,10.92,9600,,,FALSE,-8,47.5,-380,310
Philip Rivers,SD,26,46,385,4,3,1,-1,0,QB,9,2011,h,GNB,28.3,8400,,,FALSE,5.5,50.5,-250,210
Ryan Fitzpatrick,BUF,15,31,191,1,2,2,9,0,QB,9,2011,h,NYJ,12.54,8000,,,FALSE,-2.5,45,-135,115
Sam Bradford,STL,23,36,255,0,1,1,2,0,QB,9,2011,a,ARI,9.4,6800,,,FALSE,1,42,-120,100
Tarvaris Jackson,SEA,17,30,221,0,3,2,3,0,QB,9,2011,a,DAL,6.14,5700,,,FALSE,10.5,46,-600,450
Tim Tebow,DEN,10,21,124,2,0,13,118,0,QB,9,2011,a,OAK,24.76,8000,,,FALSE,7,41.5,-350,290
Tom Brady,NE,28,49,342,2,2,1,5,0,QB,9,2011,h,NYG,18.18,9200,,,FALSE,-9.5,51.5,-575,425
Tony Romo,DAL,19,31,279,2,0,3,13,0,QB,9,2011,h,SEA,20.46,8100,,,FALSE,-10.5,46,-600,450
Aaron Rodgers,GB,14,30,218,4,1,8,33,0,QB,9,2012,h,ARI,27.02,9900,,,FALSE,-10.5,43,-550,425
Andrew Luck,IND,30,48,433,2,0,1,5,0,QB,9,2012,h,MIA,25.82,7900,,,FALSE,2,43.5,-130,110
Andy Dalton,CIN,26,42,299,1,1,2,16,0,QB,9,2012,h,DEN,16.56,7700,,,FALSE,5,47.5,-225,185
Ben Roethlisberger,PIT,21,30,216,2,1,4,-1,0,QB,9,2012,a,NYG,13.54,8100,,,FALSE,3.5,48,-200,170
Blaine Gabbert,JAC,27,38,220,2,2,3,4,0,QB,9,2012,h,DET,17.2,5600,,,FALSE,6,44,-260,220
Brandon Weeden,CLE,20,37,176,0,2,2,11,0,QB,9,2012,h,BAL,6.14,6300,,,FALSE,3.5,44,-195,170
Cam Newton,CAR,13,23,201,1,0,8,37,1,QB,9,2012,a,WAS,21.74,8500,,,FALSE,3,48,-165,145
Carson Palmer,OAK,39,61,414,4,3,1,3,0,QB,9,2012,h,TAM,31.86,7400,,,FALSE,-1.5,47,-125,105
Christian Ponder,MIN,11,22,63,0,1,5,23,0,QB,9,2012,a,SEA,3.82,6800,,,FALSE,4.5,38.5,-225,185
Drew Brees,NO,21,27,239,2,0,1,-1,0,QB,9,2012,h,PHI,15.46,9700,,,FALSE,-3,52.5,-140,120
Eli Manning,NYG,10,24,125,0,1,0,0,0,QB,9,2012,h,PIT,4,8000,,,FALSE,-3.5,48,-200,170
Jason Campbell,CHI,0,0,0,0,0,3,-3,0,QB,9,2012,a,TEN,-0.3,5300,,,FALSE,-5,43.5,-235,195
Jay Cutler,CHI,19,26,229,3,0,1,12,0,QB,9,2012,a,TEN,20.36,6500,,,FALSE,-5,43.5,-235,195
Joe Flacco,BAL,15,24,153,1,0,2,1,0,QB,9,2012,a,CLE,12.22,6800,,,FALSE,-3.5,44,-195,170
John Skelton,ARI,23,46,306,1,1,0,0,0,QB,9,2012,a,GNB,15.24,5300,,,FALSE,10.5,43,-550,425
Josh Freeman,TB,18,30,247,2,0,5,22,0,QB,9,2012,a,OAK,18.08,7900,,,FALSE,1.5,47,-125,105
Matt Cassel,KC,19,29,181,0,1,6,37,0,QB,9,2012,a,SDG,7.94,5900,,,FALSE,7,41,-340,280
Matt Hasselbeck,TEN,20,35,194,1,1,2,18,0,QB,9,2012,h,CHI,14.56,6400,,,FALSE,5,43.5,-235,195
Matt Ryan,ATL,24,34,342,0,0,1,8,0,QB,9,2012,h,DAL,14.48,9100,,,FALSE,-4,47.5,-205,175
Matt Schaub,HOU,19,27,268,2,0,1,-1,0,QB,9,2012,h,BUF,18.62,7300,,,FALSE,-11,48,-600,450
Matthew Stafford,DET,22,33,285,0,0,2,-2,0,QB,9,2012,a,JAC,11.2,9100,,,FALSE,-6,44,-260,220
Michael Vick,PHI,22,41,272,1,1,6,53,0,QB,9,2012,a,NOR,19.18,8300,,,FALSE,3,52.5,-140,120
Peyton Manning,DEN,27,35,291,3,2,2,-2,0,QB,9,2012,a,CIN,21.44,9100,,,FALSE,-5,47.5,-225,185
Philip Rivers,SD,18,20,220,2,1,2,-2,0,QB,9,2012,h,KAN,15.6,7500,,,FALSE,-7,41,-340,280
Robert Griffin III,WAS,23,39,215,0,0,11,53,0,QB,9,2012,h,CAR,13.9,9300,,,FALSE,-3,48,-165,145
Russell Wilson,SEA,16,24,173,3,0,9,27,0,QB,9,2012,h,MIN,21.62,5900,,,FALSE,-4.5,38.5,-225,185
Ryan Fitzpatrick,BUF,25,38,239,0,0,3,18,0,QB,9,2012,a,HOU,9.36,7400,,,FALSE,11,48,-600,450
Ryan Tannehill,MIA,22,38,290,1,0,1,-1,0,QB,9,2012,a,IND,15.5,6000,,,FALSE,-2,43.5,-130,110
Tony Romo,DAL,25,35,321,1,0,0,0,0,QB,9,2012,a,ATL,16.84,7800,,,FALSE,4,47.5,-205,175
Tyrod Taylor,BAL,0,0,0,0,0,1,4,0,QB,9,2012,a,CLE,0.4,5000,,,FALSE,-3.5,44,-195,170
Aaron Rodgers,GB,1,2,27,0,0,1,9,0,QB,9,2013,h,CHI,1.98,9700,,,FALSE,-10,51,-550,400
Alex Smith,KC,19,29,124,0,0,4,7,0,QB,9,2013,a,BUF,5.66,7000,,,FALSE,-5,41,-235,195
Andrew Luck,IND,18,40,271,3,0,0,0,0,QB,9,2013,a,HOU,24.84,8700,,,FALSE,-1.5,43,-125,105
Andy Dalton,CIN,32,53,338,0,3,5,12,0,QB,9,2013,a,MIA,9.72,8600,,,FALSE,-3,42.5,-155,135
Ben Roethlisberger,PIT,28,48,400,4,2,2,-1,0,QB,9,2013,a,NWE,27.9,7000,,,FALSE,6,42.5,-280,240
Brandon Weeden,CLE,1,2,-2,0,0,0,0,0,QB,9,2013,h,BAL,-0.08,5500,,,FALSE,1.5,42,-130,110
Cam Newton,CAR,23,37,249,1,2,5,22,1,QB,9,2013,h,ATL,20.16,8900,,,FALSE,-8.5,47,-440,360
Case Keenum,HOU,20,34,350,3,0,3,26,0,QB,9,2013,h,IND,28.6,6100,,,FALSE,1.5,43,-125,105
Christian Ponder,MIN,25,37,236,1,1,4,29,1,QB,9,2013,a,DAL,19.34,5700,,,FALSE,9,51.5,-525,400
Drew Brees,NO,30,51,382,2,2,1,-1,0,QB,9,2013,a,NYJ,21.18,10100,,,FALSE,-6,46,-275,235
Geno Smith,NYJ,8,19,115,0,0,6,18,1,QB,9,2013,h,NOR,12.4,6500,,,FALSE,6,46,-275,235
Jake Locker,TEN,13,22,185,0,2,3,10,1,QB,9,2013,a,STL,12.4,6700,,,FALSE,-3,41,-160,140
Jason Campbell,CLE,23,35,262,3,0,3,20,0,QB,9,2013,h,BAL,24.48,6100,,,FALSE,1.5,42,-130,110
Jeff Tuel,BUF,18,39,229,1,2,3,17,0,QB,9,2013,h,KAN,12.86,5000,,,FALSE,5,41,-235,195
Joe Flacco,BAL,24,41,250,2,1,3,25,0,QB,9,2013,a,CLE,21.5,7000,,,FALSE,-1.5,42,-130,110
Josh McCown,CHI,22,41,272,2,0,1,20,0,QB,9,2013,a,GNB,20.88,5800,,,FALSE,10,51,-550,400
Kellen Clemens,STL,20,35,210,1,0,1,16,0,QB,9,2013,h,TEN,12,5500,,,FALSE,3,41,-160,140
Matt Barkley,PHI,2,3,13,0,0,2,-2,0,QB,9,2013,a,OAK,0.32,6000,,,FALSE,1,45.5,-120,100
Matt McGloin,OAK,7,15,87,0,0,0,0,0,QB,9,2013,h,PHI,3.48,0,,,FALSE,-1,45.5,-120,100
Matt Ryan,ATL,20,27,219,1,3,2,2,0,QB,9,2013,a,CAR,9.96,8700,,,FALSE,8.5,47,-440,360
Mike Glennon,TB,17,23,168,2,0,4,13,0,QB,9,2013,a,SEA,16.02,6600,,,FALSE,16,40.5,-1900,975
Nick Foles,PHI,22,28,406,7,0,3,14,0,QB,9,2013,a,OAK,45.64,6800,,,FALSE,1,45.5,-120,100
Philip Rivers,SD,29,46,341,2,2,2,14,0,QB,9,2013,a,WAS,21.04,7700,,,FALSE,1.5,49.5,-125,105
Robert Griffin III,WAS,23,32,291,0,1,6,17,0,QB,9,2013,h,SDG,12.34,8200,,,FALSE,-1.5,49.5,-125,105
Russell Wilson,SEA,19,26,217,2,2,6,36,1,QB,9,2013,h,TAM,24.28,8500,,,FALSE,-16,40.5,-1900,975
Ryan Tannehill,MIA,20,28,208,0,0,1,1,1,QB,9,2013,h,CIN,14.42,7000,,,FALSE,3,42.5,-155,135
Seneca Wallace,GB,11,19,114,0,1,0,0,0,QB,9,2013,h,CHI,3.56,5000,,,FALSE,-10,51,-550,400
Terrelle Pryor,OAK,22,41,288,0,2,10,94,0,QB,9,2013,h,PHI,18.92,7300,,,FALSE,-1,45.5,-120,100
Tom Brady,NE,23,33,432,4,0,1,-1,0,QB,9,2013,h,PIT,33.18,7900,,,FALSE,-6,42.5,-280,240
Tony Romo,DAL,34,51,337,2,1,1,8,0,QB,9,2013,h,MIN,21.28,8900,,,FALSE,-9,51.5,-525,400
Alex Smith,KC,21,31,199,2,0,0,0,0,QB,9,2014,h,NYJ,15.96,7100,15.96,5700,TRUE,-8.5,41.5,-440,350
Andrew Luck,IND,25,46,354,4,0,2,5,0,QB,9,2014,a,NYG,30.66,10100,33.66,10000,TRUE,-3,51.5,-170,150
Andy Dalton,CIN,19,31,233,2,2,2,11,0,QB,9,2014,h,JAC,16.42,8500,16.42,6300,TRUE,-10,43.5,-575,425
Austin Davis,STL,13,24,105,1,2,2,9,0,QB,9,2014,a,SFO,7.1,7000,7.1,5500,TRUE,10.5,44,-600,450
Ben Roethlisberger,PIT,25,37,340,6,0,2,1,0,QB,9,2014,h,BAL,35.7,8000,39.7,7500,TRUE,-2,48,-135,115
Blake Bortles,JAC,22,33,247,2,1,4,10,0,QB,9,2014,a,CIN,17.88,6200,17.88,5400,TRUE,10,43.5,-575,425
Brandon Weeden,DAL,18,33,183,1,2,2,2,0,QB,9,2014,h,ARI,9.52,5000,9.52,5000,TRUE,-1.5,45,-125,105
Brian Hoyer,CLE,21,34,300,2,2,3,-1,0,QB,9,2014,h,TAM,17.9,6200,20.9,5300,TRUE,-7,44,-320,260
Cam Newton,CAR,10,28,151,0,1,7,43,1,QB,9,2014,h,NOR,13.34,7800,14.34,8000,TRUE,3,49,-175,155
Carson Palmer,ARI,22,34,249,3,1,2,-2,0,QB,9,2014,a,DAL,20.76,7800,20.76,6800,TRUE,1.5,45,-125,105
Colin Kaepernick,SF,22,33,237,1,0,5,14,0,QB,9,2014,h,STL,10.88,7800,12.88,7000,TRUE,-10.5,44,-600,450
Derek Carr,OAK,24,41,194,2,2,2,9,0,QB,9,2014,a,SEA,14.66,6800,14.66,5300,TRUE,13.5,44,-1000,650
Drew Brees,NO,24,34,297,1,1,4,2,1,QB,9,2014,a,CAR,19.08,9100,20.08,8300,TRUE,-3,49,-175,155
Eli Manning,NYG,27,52,359,2,0,1,18,0,QB,9,2014,h,IND,22.16,7600,26.16,7300,TRUE,3,51.5,-170,150
Joe Flacco,BAL,30,45,303,2,1,1,2,0,QB,9,2014,a,PIT,19.32,7300,22.32,6100,TRUE,2,48,-135,115
Kellen Clemens,SD,1,3,10,0,0,0,0,0,QB,9,2014,a,MIA,0.4,5000,0.4,5000,TRUE,2.5,45,-145,125
Mark Sanchez,PHI,15,22,202,2,2,5,5,0,QB,9,2014,a,HOU,14.58,5000,14.58,5000,TRUE,-2,48.5,-135,115
Matt Moore,MIA,2,4,21,0,0,0,0,0,QB,9,2014,h,SDG,0.84,5000,0.84,5000,TRUE,-2.5,45,-145,125
Matt Simms,NYJ,3,8,39,0,0,1,2,0,QB,9,2014,a,KAN,1.76,6500,1.76,0,TRUE,8.5,41.5,-440,350
Michael Vick,NYJ,21,28,196,1,0,4,18,0,QB,9,2014,a,KAN,13.64,6900,13.64,6600,TRUE,8.5,41.5,-440,350
Mike Glennon,TB,17,33,260,2,2,3,17,0,QB,9,2014,a,CLE,18.1,6500,18.1,5700,TRUE,7,44,-320,260
Nick Foles,PHI,10,13,124,1,1,1,1,0,QB,9,2014,a,HOU,8.06,8400,8.06,7700,TRUE,-2,48.5,-135,115
Peyton Manning,DEN,34,57,438,2,2,2,3,0,QB,9,2014,a,NWE,23.82,10000,26.82,9800,TRUE,-3,53,-155,135
Philip Rivers,SD,12,23,138,0,3,1,3,0,QB,9,2014,a,MIA,0.82,8800,1.82,8300,TRUE,2.5,45,-145,125
Robert Griffin III,WAS,18,28,251,1,1,7,24,0,QB,9,2014,a,MIN,15.44,7200,15.44,6400,TRUE,0,44,-115, -105
Russell Wilson,SEA,17,35,179,0,0,8,31,0,QB,9,2014,h,OAK,10.26,8600,10.26,7800,TRUE,-13.5,44,-1000,650
Ryan Fitzpatrick,HOU,13,27,203,2,1,6,49,0,QB,9,2014,h,PHI,20.02,6400,20.02,5700,TRUE,2,48.5,-135,115
Ryan Tannehill,MIA,24,34,288,3,0,4,47,0,QB,9,2014,h,SDG,28.22,7900,28.22,6300,TRUE,-2.5,45,-145,125
Teddy Bridgewater,MIN,26,42,268,1,0,3,20,0,QB,9,2014,h,WAS,16.72,5900,16.72,5200,TRUE,0,44,-115, -105
Tom Brady,NE,33,53,333,4,1,2,4,0,QB,9,2014,h,DEN,28.72,9000,31.72,8400,TRUE,3,53,-155,135
Aaron Rodgers,GB,23,30,250,4,0,6,21,0,QB,10,2011,h,MIN,28.1,9800,,,FALSE,-13,50,-800,600
Alex Smith,SF,19,30,242,1,1,6,27,0,QB,10,2011,h,NYG,17.38,6700,,,FALSE,-4,43,-230,190
Andy Dalton,CIN,15,30,170,2,2,0,0,0,QB,10,2011,h,PIT,12.8,7000,,,FALSE,3.5,40,-205,175
Ben Roethlisberger,PIT,21,33,245,1,1,3,-2,0,QB,10,2011,a,CIN,12.6,8500,,,FALSE,-3.5,40,-205,175
Blaine Gabbert,JAC,14,21,118,1,1,6,8,0,QB,10,2011,a,IND,8.52,5600,,,FALSE,-3,37.5,-150,130
Caleb Hanie,CHI,0,0,0,0,0,0,0,0,QB,10,2011,h,DET,0,5000,,,FALSE,-2.5,42.5,-150,130
Cam Newton,CAR,23,40,212,0,1,7,55,0,QB,10,2011,h,TEN,12.98,9400,,,FALSE,-3.5,47.5,-195,170
Carson Palmer,OAK,14,20,299,2,1,3,-8,0,QB,10,2011,a,SDG,16.16,6400,,,FALSE,7,48,-350,290
Chase Daniel,NO,0,0,0,0,0,0,0,0,QB,10,2011,a,ATL,0,5000,,,FALSE,1,50,-120,100
Christian Ponder,MIN,16,34,190,0,1,2,17,0,QB,10,2011,a,GNB,8.3,6800,,,FALSE,13,50,-800,600
Colt McCoy,CLE,20,27,218,0,0,4,4,0,QB,10,2011,h,STL,9.12,6700,,,FALSE,-2.5,36.5,-145,125
Curtis Painter,IND,13,19,94,0,2,2,-1,0,QB,10,2011,h,JAC,1.66,6200,,,FALSE,3,37.5,-150,130
Dan Orlovsky,IND,7,10,67,0,0,0,0,0,QB,10,2011,h,JAC,0.68,5000,,,FALSE,3,37.5,-150,130
Drew Brees,NO,30,43,322,2,0,0,0,0,QB,10,2011,a,ATL,20.88,9400,,,FALSE,1,50,-120,100
Eli Manning,NYG,26,40,311,2,2,2,4,0,QB,10,2011,a,SFO,18.84,8200,,,FALSE,4,43,-230,190
Jay Cutler,CHI,9,19,123,0,0,4,18,0,QB,10,2011,h,DET,4.72,7100,,,FALSE,-2.5,42.5,-150,130
Joe Flacco,BAL,29,52,255,1,1,2,8,0,QB,10,2011,a,SEA,14,7700,,,FALSE,-7,38.5,-320,260
John Skelton,ARI,21,40,315,3,2,4,15,0,QB,10,2011,a,PHI,24.1,5500,,,FALSE,13,47,-750,550
Jon Kitna,DAL,0,0,0,0,0,2,-1,0,QB,10,2011,h,BUF,-0.1,5800,,,FALSE,-4.5,48.5,-215,185
Josh Freeman,TB,15,35,170,1,3,3,25,0,QB,10,2011,h,HOU,10.3,7300,,,FALSE,3.5,45.5,-200,170
Josh Johnson,TB,0,0,0,0,0,1,0,0,QB,10,2011,h,HOU,-2,5000,,,FALSE,3.5,45.5,-200,170
Mark Brunell,NYJ,0,0,0,0,0,0,0,0,QB,10,2011,h,NWE,0,5000,,,FALSE,-2.5,47,-145,125
Mark Sanchez,NYJ,20,39,306,1,2,5,11,1,QB,10,2011,h,NWE,21.34,7100,,,FALSE,-2.5,47,-145,125
Matt Cassel,KC,13,28,93,1,0,2,16,0,QB,10,2011,h,DEN,9.32,7100,,,FALSE,-3,42,-185,165
Matt Flynn,GB,2,2,38,0,0,4,0,1,QB,10,2011,h,MIN,7.52,5000,,,FALSE,-13,50,-800,600
Matt Hasselbeck,TEN,15,27,219,1,1,1,21,0,QB,10,2011,a,CAR,13.86,7100,,,FALSE,3.5,47.5,-195,170
